"lon","lat","course","timestamp","speed","seg_id"
-1.328915,45.9140883333,281.799987793,"2018-01-01T00:02:37.000Z",0.1000000015,"227307000-2017-12-23T07:46:31.000000Z"
-1.328925,45.91409,189.3999938965,"2018-01-01T00:38:43.000Z",0.1000000015,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289183333,45.9140833333,118.4000015259,"2018-01-01T01:32:41.000Z",0.1000000015,"227307000-2017-12-23T07:46:31.000000Z"
-1.32893,45.9140783333,254.6000061035,"2018-01-01T02:26:39.000Z",0.1000000015,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289066667,45.9140883333,35.7999992371,"2018-01-01T03:02:40.000Z",0.1000000015,"227307000-2017-12-23T07:46:31.000000Z"
-1.328905,45.9140783333,189.1000061035,"2018-01-01T04:02:44.000Z",0.200000003,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289166667,45.914085,172.6999969482,"2018-01-01T04:38:38.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.328925,45.914085,116.1999969482,"2018-01-01T05:20:39.000Z",0.1000000015,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289283333,45.9141133333,273.799987793,"2018-01-01T06:29:44.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289333333,45.914085,260.799987793,"2018-01-01T07:08:41.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.32893,45.9140833333,241.1000061035,"2018-01-01T07:50:43.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.328935,45.9141066667,290,"2018-01-01T09:02:38.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289333333,45.9140816667,310.8999938965,"2018-01-01T09:32:39.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289283333,45.914085,301.5,"2018-01-01T10:14:40.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289216667,45.9140983333,312.700012207,"2018-01-01T10:59:40.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289333333,45.9140866667,321.299987793,"2018-01-01T11:14:42.000Z",0.200000003,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289283333,45.9140933333,289.1000061035,"2018-01-01T11:41:42.000Z",0.3000000119,"227307000-2017-12-23T07:46:31.000000Z"
-1.32891,45.914075,225.6999969482,"2018-01-01T12:29:40.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289116667,45.9140816667,171.1999969482,"2018-01-01T12:59:40.000Z",0.1000000015,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289,45.9140733333,207.1999969482,"2018-01-01T13:23:46.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.32891,45.914085,222.6999969482,"2018-01-01T13:59:41.000Z",0.1000000015,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289033333,45.9140616667,276.799987793,"2018-01-01T14:38:42.000Z",0.1000000015,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289,45.914065,225.3000030518,"2018-01-01T15:17:42.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289033333,45.914075,59.2999992371,"2018-01-01T16:11:40.000Z",0.1000000015,"227307000-2017-12-23T07:46:31.000000Z"
-1.328925,45.9140933333,17,"2018-01-01T17:08:45.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.32893,45.9141,327,"2018-01-01T17:23:45.000Z",0.200000003,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289316667,45.9140866667,330.5,"2018-01-01T17:38:47.000Z",0.200000003,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289333333,45.914085,304.200012207,"2018-01-01T18:17:41.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.328945,45.9140816667,344.700012207,"2018-01-01T18:53:41.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289416667,45.9140816667,332.299987793,"2018-01-01T19:26:49.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289516667,45.9140766667,250.6000061035,"2018-01-01T20:11:42.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.328935,45.9140933333,288.299987793,"2018-01-01T20:50:43.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.328965,45.914115,316.299987793,"2018-01-01T21:38:45.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289566667,45.914095,259.5,"2018-01-01T22:14:44.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289433333,45.914085,259.200012207,"2018-01-01T22:47:44.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.328935,45.9140933333,220.3000030518,"2018-01-01T23:20:43.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289233333,45.91408,330.3999938965,"2018-01-02T00:08:49.000Z",0.200000003,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289116667,45.9140566667,13.6000003815,"2018-01-02T00:50:46.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289216667,45.91407,148.1000061035,"2018-01-02T01:32:47.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.32892,45.914075,318.799987793,"2018-01-02T02:14:46.000Z",0.200000003,"227307000-2017-12-23T07:46:31.000000Z"
-1.32892,45.9140866667,330,"2018-01-02T03:02:45.000Z",0.1000000015,"227307000-2017-12-23T07:46:31.000000Z"
-1.328905,45.9140916667,104,"2018-01-02T03:56:46.000Z",0.1000000015,"227307000-2017-12-23T07:46:31.000000Z"
-1.3288966667,45.914075,153.6999969482,"2018-01-02T04:41:47.000Z",0.200000003,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289233333,45.9140783333,333.700012207,"2018-01-02T05:32:41.000Z",0.1000000015,"227307000-2017-12-23T07:46:31.000000Z"
-1.32891,45.9140733333,343.5,"2018-01-02T06:02:45.000Z",0.1000000015,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289216667,45.9140866667,305.8999938965,"2018-01-02T06:59:47.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289416667,45.91409,228.5,"2018-01-02T07:50:46.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289383333,45.9140916667,273.200012207,"2018-01-02T08:23:50.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289433333,45.91409,296.5,"2018-01-02T09:02:47.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289416667,45.9141,300.200012207,"2018-01-02T09:44:45.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289433333,45.91409,275.1000061035,"2018-01-02T10:26:50.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289483333,45.9140983333,224,"2018-01-02T11:02:50.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289566667,45.914075,173.1999969482,"2018-01-02T11:38:49.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289,45.9140633333,16.5,"2018-01-02T12:41:46.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.328905,45.9140633333,184,"2018-01-02T13:02:45.000Z",0.1000000015,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289116667,45.9140833333,292.700012207,"2018-01-02T13:38:53.000Z",0.1000000015,"227307000-2017-12-23T07:46:31.000000Z"
-1.32891,45.9140883333,340.6000061035,"2018-01-02T14:26:50.000Z",0.1000000015,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289066667,45.9140666667,163.5,"2018-01-02T15:20:51.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.328915,45.914075,250.8999938965,"2018-01-02T16:08:52.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289133333,45.9140816667,6.5,"2018-01-02T16:26:53.000Z",0.3000000119,"227307000-2017-12-23T07:46:31.000000Z"
-1.32892,45.9140866667,332.3999938965,"2018-01-02T16:56:47.000Z",0.1000000015,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289066667,45.9140733333,122.5,"2018-01-02T17:41:49.000Z",0.1000000015,"227307000-2017-12-23T07:46:31.000000Z"
-1.328915,45.9140766667,113.3000030518,"2018-01-02T18:29:48.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289483333,45.9140833333,223.6000061035,"2018-01-02T20:08:50.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289316667,45.9140716667,250.6999969482,"2018-01-02T22:32:52.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.32894,45.9140883333,231.1000061035,"2018-01-02T23:20:51.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289233333,45.9140866667,298.1000061035,"2018-01-02T23:59:54.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289183333,45.9140783333,358.3999938965,"2018-01-03T01:56:50.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289233333,45.9140766667,172.1000061035,"2018-01-03T02:14:49.000Z",0.1000000015,"227307000-2017-12-23T07:46:31.000000Z"
-1.328915,45.9140783333,357.3999938965,"2018-01-03T02:38:49.000Z",0.1000000015,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289216667,45.91408,186.8000030518,"2018-01-03T03:26:50.000Z",0.200000003,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289083333,45.914085,301.5,"2018-01-03T04:11:51.000Z",0.200000003,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289116667,45.914085,228.6000061035,"2018-01-03T04:56:53.000Z",0.1000000015,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289083333,45.9140783333,121,"2018-01-03T05:41:52.000Z",0.1000000015,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289016667,45.91407,157.5,"2018-01-03T06:29:51.000Z",0.200000003,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289066667,45.9140766667,242,"2018-01-03T07:14:54.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289416667,45.91408,258.299987793,"2018-01-03T07:53:53.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.328945,45.9140816667,312.5,"2018-01-03T08:47:54.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289416667,45.914105,210.3000030518,"2018-01-03T09:32:52.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289283333,45.9140783333,259.6000061035,"2018-01-03T10:08:53.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289183333,45.9140866667,302.200012207,"2018-01-03T10:44:51.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.3289533333,45.914075,280.299987793,"2018-01-03T11:17:57.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.32894,45.9140933333,237.1000061035,"2018-01-03T11:56:56.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
-1.32891,45.91407,311.700012207,"2018-01-03T12:32:55.000Z",0,"227307000-2017-12-23T07:46:31.000000Z"
