"lon","lat","course","timestamp","speed","seg_id"
-4.1558316667,47.7867133333,205,"2018-01-08T09:25:12.000Z",9.6000003815,"227406000-2018-01-08T09:25:12.000000Z"
-4.2016066667,47.7535016667,223.6999969482,"2018-01-08T09:42:35.000Z",9.6000003815,"227406000-2018-01-08T09:25:12.000000Z"
-4.2361083333,47.738405,272.4,"2018-01-08T09:53:47.000Z",9.3,"227406000-2018-01-08T09:25:12.000000Z"
-4.2508983333,47.7401083333,272.5,"2018-01-08T09:57:47.000Z",9.6000003815,"227406000-2018-01-08T09:25:12.000000Z"
-4.3888166667,47.753285,278.799987793,"2018-01-08T10:34:10.000Z",9,"227406000-2018-01-08T09:25:12.000000Z"
-4.442845,47.7579483333,301.8999938965,"2018-01-08T10:48:59.000Z",8.3999996185,"227406000-2018-01-08T09:25:12.000000Z"
-4.4498066667,47.7661216667,36.1,"2018-01-08T10:53:14.000Z",8.7,"227406000-2018-01-08T09:25:12.000000Z"
-4.3324383333,47.768465,72.1999969482,"2018-01-08T11:25:21.000Z",8.6000003815,"227406000-2018-01-08T09:25:12.000000Z"
-4.2848583333,47.7911616667,246.1999969482,"2018-01-08T11:47:45.000Z",5.3000001907,"227406000-2018-01-08T09:25:12.000000Z"
-4.343745,47.76794,271.299987793,"2018-01-08T12:06:43.000Z",10,"227406000-2018-01-08T09:25:12.000000Z"
-4.4040033333,47.7882783333,300.1000061035,"2018-01-08T12:23:09.000Z",10.5,"227406000-2018-01-08T09:25:12.000000Z"
-4.4949233333,47.8517433333,318.5,"2018-01-08T12:56:09.000Z",9.6999998093,"227406000-2018-01-08T09:25:12.000000Z"
-4.5869333333,47.9164666667,315.3999938965,"2018-01-08T13:29:24.000Z",9.8999996185,"227406000-2018-01-08T09:25:12.000000Z"
-4.6735266667,47.9770433333,318,"2018-01-08T14:00:05.000Z",10.2,"227406000-2018-01-08T09:25:12.000000Z"
-4.705445,48.00048,311,"2018-01-08T14:11:57.000Z",10.9,"227406000-2018-01-08T09:25:12.000000Z"
-4.7346266667,48.0161683333,308.9,"2018-01-08T14:20:04.000Z",11,"227406000-2018-01-08T09:25:12.000000Z"
-4.7507233333,48.0270816667,323.4,"2018-01-08T14:25:05.000Z",11.2,"227406000-2018-01-08T09:25:12.000000Z"
-4.75948,48.034845,324.5,"2018-01-08T14:27:21.000Z",11.3999996185,"227406000-2018-01-08T09:25:12.000000Z"
-4.7642016667,48.0396533333,339,"2018-01-08T14:30:02.000Z",11.7,"227406000-2018-01-08T09:25:12.000000Z"
-4.768075,48.0521733333,3.5,"2018-01-08T14:33:14.000Z",10.3000001907,"227406000-2018-01-08T09:25:12.000000Z"
-4.7691533333,48.0689733333,354,"2018-01-08T14:40:15.000Z",10,"227406000-2018-01-08T09:25:12.000000Z"
-4.77748,48.11818,352.200012207,"2018-01-08T14:57:36.000Z",9.5,"227406000-2018-01-08T09:25:12.000000Z"
-4.7810083333,48.1362583333,352.5,"2018-01-08T15:04:25.000Z",9.6999998093,"227406000-2018-01-08T09:25:12.000000Z"
-4.7938333333,48.2029216667,351.700012207,"2018-01-08T15:29:18.000Z",9.8000001907,"227406000-2018-01-08T09:25:12.000000Z"
-4.79646,48.2158733333,352.5,"2018-01-08T15:35:04.000Z",9.8,"227406000-2018-01-08T09:25:12.000000Z"
-4.8004516667,48.22922,343.9,"2018-01-08T15:40:04.000Z",9.8,"227406000-2018-01-08T09:25:12.000000Z"
-4.8069,48.2431233333,339.299987793,"2018-01-08T15:44:36.000Z",9.6000003815,"227406000-2018-01-08T09:25:12.000000Z"
-4.806845,48.2510316667,18.7999992371,"2018-01-08T15:47:46.000Z",9.3999996185,"227406000-2018-01-08T09:25:12.000000Z"
-4.80237,48.2618866667,15.5,"2018-01-08T15:52:03.000Z",9.5,"227406000-2018-01-08T09:25:12.000000Z"
-4.8005333333,48.2670033333,12.3,"2018-01-08T15:55:04.000Z",9.6,"227406000-2018-01-08T09:25:12.000000Z"
-4.7982316667,48.2824966667,0.3000000119,"2018-01-08T15:59:56.000Z",9.6999998093,"227406000-2018-01-08T09:25:12.000000Z"
-4.8008183333,48.336215,357,"2018-01-08T16:18:15.000Z",12,"227406000-2018-01-08T09:25:12.000000Z"
-4.8089083333,48.35938,346.3,"2018-01-08T16:25:14.000Z",12.3,"227406000-2018-01-08T09:25:12.000000Z"
-4.81398,48.3761116667,351.3,"2018-01-08T16:30:15.000Z",11.9,"227406000-2018-01-08T09:25:12.000000Z"
-4.81653,48.386315,347.700012207,"2018-01-08T16:33:36.000Z",10.8999996185,"227406000-2018-01-08T09:25:12.000000Z"
-4.832175,48.4307666667,349.1000061035,"2018-01-08T16:48:56.000Z",11,"227406000-2018-01-08T09:25:12.000000Z"
-4.840175,48.449745,341.3,"2018-01-08T16:55:34.000Z",9.7,"227406000-2018-01-08T09:25:12.000000Z"
-4.8487933333,48.4609366667,322.2,"2018-01-08T17:00:14.000Z",9.8,"227406000-2018-01-08T09:25:12.000000Z"
-4.874195,48.482185,321.8,"2018-01-08T17:10:14.000Z",9.8,"227406000-2018-01-08T09:25:12.000000Z"
