"lon","lat","course","timestamp","speed","seg_id"
-1.3297416667,45.91497,52.9000015259,"2018-01-06T04:28:09.000Z",0.200000003,"227416000-2018-01-06T04:28:09.000000Z"
-1.3274166667,45.9141283333,272.3,"2018-01-06T04:50:51.000Z",1.2,"227416000-2018-01-06T04:28:09.000000Z"
-1.3275666667,45.9141633333,8.3999996185,"2018-01-06T05:00:19.000Z",0.1000000015,"227416000-2018-01-06T04:28:09.000000Z"
-1.3273333333,45.9143283333,24.7,"2018-01-06T05:30:20.000Z",0.1,"227416000-2018-01-06T04:28:09.000000Z"
-1.32734,45.914345,27.8999996185,"2018-01-06T06:03:40.000Z",0.1000000015,"227416000-2018-01-06T04:28:09.000000Z"
-1.3280833333,45.912585,181.1999969482,"2018-01-06T06:13:53.000Z",4.3000001907,"227416000-2018-01-06T04:28:09.000000Z"
-1.3280716667,45.912395,180.2,"2018-01-06T06:15:00.000Z",4.4,"227416000-2018-01-06T04:28:09.000000Z"
-1.3243766667,45.90424,143.6000061035,"2018-01-06T06:19:30.000Z",6.5,"227416000-2018-01-06T04:28:09.000000Z"
-1.3463466667,45.8849083333,256.200012207,"2018-01-06T06:33:11.000Z",7.9000000954,"227416000-2018-01-06T04:28:09.000000Z"
-1.3750283333,45.88313,269.7,"2018-01-06T06:42:50.000Z",10.1,"227416000-2018-01-06T04:28:09.000000Z"
-1.4258566667,45.883115,272.3999938965,"2018-01-06T06:54:33.000Z",10.1999998093,"227416000-2018-01-06T04:28:09.000000Z"
-1.481695,45.885205,273.8999938965,"2018-01-06T07:08:20.000Z",9.8000001907,"227416000-2018-01-06T04:28:09.000000Z"
-1.5429383333,45.89158,282.3999938965,"2018-01-06T07:23:40.000Z",10.1999998093,"227416000-2018-01-06T04:28:09.000000Z"
-1.6102833333,45.892595,270.6000061035,"2018-01-06T07:40:40.000Z",10.1000003815,"227416000-2018-01-06T04:28:09.000000Z"
-1.5423716667,45.905465,98.3000030518,"2018-01-08T19:04:50.000Z",10.5,"227416000-2018-01-08T19:04:50.000000Z"
-1.4049366667,45.8911516667,100,"2018-01-08T19:37:59.000Z",10.5,"227416000-2018-01-08T19:04:50.000000Z"
-1.343785,45.886195,66.1999969482,"2018-01-08T19:53:23.000Z",8.8000001907,"227416000-2018-01-08T19:04:50.000000Z"
-1.32802,45.9098383333,352.1000061035,"2018-01-08T20:06:53.000Z",4.5,"227416000-2018-01-08T19:04:50.000000Z"
-1.3293066667,45.9144816667,319.299987793,"2018-01-08T20:26:50.000Z",0.1000000015,"227416000-2018-01-08T19:04:50.000000Z"
-1.3287866667,45.9139483333,264.6000061035,"2018-01-10T09:04:13.000Z",0.200000003,"227416000-2018-01-10T09:04:13.000000Z"
-1.3287933333,45.9139516667,280.9,"2018-01-10T09:39:04.000Z",0.1,"227416000-2018-01-10T09:04:13.000000Z"
-1.3274316667,45.91371,66.4000015259,"2018-01-10T10:01:09.000Z",3.7999999523,"227416000-2018-01-10T09:04:13.000000Z"
-1.3275416667,45.9141216667,150.5,"2018-01-10T10:17:54.000Z",0.200000003,"227416000-2018-01-10T09:04:13.000000Z"
-1.3273383333,45.9143416667,272.200012207,"2018-01-10T10:54:14.000Z",0,"227416000-2018-01-10T09:04:13.000000Z"
-1.325005,45.9052483333,147.6999969482,"2018-01-10T11:11:04.000Z",5.5999999046,"227416000-2018-01-10T09:04:13.000000Z"
-1.3432266667,45.88651,247.5,"2018-01-10T11:24:06.000Z",7.8000001907,"227416000-2018-01-10T09:04:13.000000Z"
-1.3541533333,45.885955,272.6000061035,"2018-01-10T11:27:13.000Z",9.1999998093,"227416000-2018-01-10T09:04:13.000000Z"
-1.3859166667,45.8872533333,273.3,"2018-01-10T11:37:04.000Z",8.8,"227416000-2018-01-10T09:04:13.000000Z"
-1.4084433333,45.8885533333,276.200012207,"2018-01-10T11:42:34.000Z",8.6999998093,"227416000-2018-01-10T09:04:13.000000Z"
-1.4662283333,45.8924683333,271.3999938965,"2018-01-10T11:58:34.000Z",10,"227416000-2018-01-10T09:04:13.000000Z"
-1.5022933333,45.8918966667,267.5,"2018-01-10T12:08:08.000Z",9.5,"227416000-2018-01-10T09:04:13.000000Z"
-1.60644,45.88918,268.1000061035,"2018-01-10T12:34:54.000Z",9.8999996185,"227416000-2018-01-10T09:04:13.000000Z"
-3.1084416667,45.93588,212.3,"2018-01-11T00:38:37.000Z",3.2,"227416000-2018-01-10T09:04:13.000000Z"
-2.6600733333,45.4718266667,306.8999938965,"2018-01-13T00:57:44.000Z",4.1999998093,"227416000-2018-01-13T00:57:44.000000Z"
-2.7077366667,45.5155466667,329.700012207,"2018-01-13T01:56:24.000Z",3.2999999523,"227416000-2018-01-13T00:57:44.000000Z"
-2.7656266667,45.7370666667,349.6,"2018-01-13T23:12:32.000Z",3.2,"227416000-2018-01-13T00:57:44.000000Z"
-1.55708,45.9081633333,97.3000030518,"2018-01-15T12:38:37.000Z",10.1999998093,"227416000-2018-01-15T12:38:37.000000Z"
