"lon","lat","course","timestamp","speed","seg_id"
-4.32319,48.0975916667,190,"2018-02-05T08:40:33.000Z",0,"227867000-2018-02-05T08:40:33.000000Z"
-4.3232083333,48.0975933333,279.700012207,"2018-02-05T09:12:02.000Z",0,"227867000-2018-02-05T08:40:33.000000Z"
-4.3231933333,48.0975933333,335.1,"2018-02-05T09:21:03.000Z",0.1,"227867000-2018-02-05T08:40:33.000000Z"
-4.3232033333,48.0975933333,148.1,"2018-02-05T09:25:23.000Z",0,"227867000-2018-02-05T08:40:33.000000Z"
-4.3232483333,48.0976066667,352.8999938965,"2018-02-05T09:58:51.000Z",0,"227867000-2018-02-05T08:40:33.000000Z"
-4.3231783333,48.0975966667,186.4,"2018-02-05T10:29:15.000Z",0,"227867000-2018-02-05T08:40:33.000000Z"
-4.323185,48.0975966667,149.1,"2018-02-05T11:00:46.000Z",0,"227867000-2018-02-05T08:40:33.000000Z"
-4.323185,48.09759,275.200012207,"2018-02-05T11:34:07.000Z",0,"227867000-2018-02-05T08:40:33.000000Z"
-4.32318,48.097605,171,"2018-02-05T11:49:54.000Z",0.1000000015,"227867000-2018-02-05T08:40:33.000000Z"
-4.32318,48.0976066667,190.2,"2018-02-05T11:50:26.000Z",0,"227867000-2018-02-05T08:40:33.000000Z"
-4.3232133333,48.0975933333,246.5,"2018-02-05T12:21:35.000Z",0,"227867000-2018-02-05T08:40:33.000000Z"
-4.3231833333,48.0975933333,342.299987793,"2018-02-05T12:53:15.000Z",0,"227867000-2018-02-05T08:40:33.000000Z"
-4.3231783333,48.0975966667,314.6000061035,"2018-02-05T12:56:26.000Z",0.1000000015,"227867000-2018-02-05T08:40:33.000000Z"
-4.3231933333,48.0976016667,355.7,"2018-02-05T13:00:15.000Z",0,"227867000-2018-02-05T08:40:33.000000Z"
-4.3231916667,48.0976016667,313.1000061035,"2018-02-05T13:03:41.000Z",0.1000000015,"227867000-2018-02-05T08:40:33.000000Z"
-4.323195,48.0976033333,325.8,"2018-02-05T13:05:07.000Z",0.1,"227867000-2018-02-05T08:40:33.000000Z"
-4.3232433333,48.0976033333,343,"2018-02-05T13:35:46.000Z",0,"227867000-2018-02-05T08:40:33.000000Z"
-4.3232583333,48.097605,135.7,"2018-02-05T13:40:06.000Z",0.1,"227867000-2018-02-05T08:40:33.000000Z"
-4.32322,48.09761,238.6999969482,"2018-02-05T13:43:59.000Z",0,"227867000-2018-02-05T08:40:33.000000Z"
-4.3232,48.0976216667,309.1000061035,"2018-02-05T14:14:23.000Z",0,"227867000-2018-02-05T08:40:33.000000Z"
-4.3231933333,48.0976183333,333.799987793,"2018-02-05T14:27:54.000Z",0.1000000015,"227867000-2018-02-05T08:40:33.000000Z"
-4.3231983333,48.09762,343.799987793,"2018-02-05T14:29:57.000Z",0,"227867000-2018-02-05T08:40:33.000000Z"
-4.3231933333,48.0975866667,166.9,"2018-02-05T15:00:08.000Z",0,"227867000-2018-02-05T08:40:33.000000Z"
-4.3232166667,48.097545,220.4,"2018-02-05T15:20:08.000Z",0.1,"227867000-2018-02-05T08:40:33.000000Z"
-4.3231716667,48.0976133333,229,"2018-02-05T15:25:29.000Z",0.1,"227867000-2018-02-05T08:40:33.000000Z"
-4.3231783333,48.0975883333,326.7,"2018-02-05T15:55:38.000Z",0,"227867000-2018-02-05T08:40:33.000000Z"
