"lon","lat","course","timestamp","speed","seg_id"
-4.27999,47.7947316667,196.1999969482,"2018-01-08T05:56:42.000Z",0.200000003,"227877000-2018-01-08T05:56:42.000000Z"
-4.280845,47.79422,207,"2018-01-08T06:38:21.000Z",3.2000000477,"227877000-2018-01-08T05:56:42.000000Z"
-4.3078,47.7788533333,232.3000030518,"2018-01-08T06:54:20.000Z",7,"227877000-2018-01-08T05:56:42.000000Z"
-4.3527433333,47.7560616667,229.5,"2018-01-08T07:12:22.000Z",8.1999998093,"227877000-2018-01-08T05:56:42.000000Z"
-4.4047966667,47.727685,218.5,"2018-01-08T07:32:22.000Z",7.9000000954,"227877000-2018-01-08T05:56:42.000000Z"
-4.4972083333,47.67565,238.5,"2018-01-08T08:07:51.000Z",8.1000003815,"227877000-2018-01-08T05:56:42.000000Z"
-4.5463166667,47.6491916667,226.8000030518,"2018-01-08T08:26:04.000Z",8,"227877000-2018-01-08T05:56:42.000000Z"
-4.589785,47.62675,225.8000030518,"2018-01-08T08:42:29.000Z",8.8000001907,"227877000-2018-01-08T05:56:42.000000Z"
-4.6356916667,47.6009933333,231,"2018-01-08T09:00:07.000Z",8.3000001907,"227877000-2018-01-08T05:56:42.000000Z"
-4.708205,47.5627783333,229.3999938965,"2018-01-08T09:27:00.000Z",8.6000003815,"227877000-2018-01-08T05:56:42.000000Z"
-4.83698,47.4901933333,227.5,"2018-01-08T10:16:02.000Z",8,"227877000-2018-01-08T05:56:42.000000Z"
-4.8904833333,47.456855,218.6000061035,"2018-01-08T10:37:24.000Z",8.3999996185,"227877000-2018-01-08T05:56:42.000000Z"
-5.0571733333,47.4005866667,280.5,"2018-01-08T12:13:38.000Z",3.4,"227877000-2018-01-08T05:56:42.000000Z"
-5.1052,47.4072266667,271.9,"2018-01-08T12:58:30.000Z",2.7,"227877000-2018-01-08T05:56:42.000000Z"
-5.2608266667,47.42674,87.3000030518,"2018-01-08T15:57:24.000Z",4.9000000954,"227877000-2018-01-08T05:56:42.000000Z"
-5.2366066667,47.4249166667,90.9000015259,"2018-01-08T16:22:06.000Z",2.5999999046,"227877000-2018-01-08T05:56:42.000000Z"
-5.164385,47.4266683333,91.6999969482,"2018-01-08T17:37:03.000Z",2.2999999523,"227877000-2018-01-08T05:56:42.000000Z"
-5.146065,47.425275,100.5,"2018-01-08T17:55:41.000Z",2,"227877000-2018-01-08T05:56:42.000000Z"
-5.2749066667,47.3031466667,271.9,"2018-01-09T02:05:32.000Z",3.1,"227877000-2018-01-08T05:56:42.000000Z"
-5.3867466667,47.33448,346.5,"2018-01-09T03:53:38.000Z",2.8,"227877000-2018-01-08T05:56:42.000000Z"
-5.275725,47.45319,97.1999969482,"2018-01-09T08:11:02.000Z",2.5999999046,"227877000-2018-01-08T05:56:42.000000Z"
-5.2594533333,47.4524666667,92.1999969482,"2018-01-09T08:27:43.000Z",2.5999999046,"227877000-2018-01-08T05:56:42.000000Z"
-5.2411483333,47.45076,117.8000030518,"2018-01-09T08:46:45.000Z",2.5999999046,"227877000-2018-01-08T05:56:42.000000Z"
-5.2263283333,47.4430816667,117,"2018-01-09T09:06:05.000Z",2.4000000954,"227877000-2018-01-08T05:56:42.000000Z"
-5.1759466667,47.4034666667,181.3,"2018-01-09T10:30:29.000Z",2,"227877000-2018-01-08T05:56:42.000000Z"
-5.31366,47.467975,46.7999992371,"2018-01-09T20:54:10.000Z",1.3999999762,"227877000-2018-01-08T05:56:42.000000Z"
-5.2977216667,47.4732933333,108.1999969482,"2018-01-09T21:13:03.000Z",5.5999999046,"227877000-2018-01-08T05:56:42.000000Z"
-5.2770183333,47.4670633333,94.9000015259,"2018-01-09T21:31:23.000Z",3.2000000477,"227877000-2018-01-08T05:56:42.000000Z"
-5.25819,47.4624616667,114.9000015259,"2018-01-09T21:50:43.000Z",2.7999999523,"227877000-2018-01-08T05:56:42.000000Z"
-5.2451583333,47.4551433333,146.5,"2018-01-09T22:07:08.000Z",2.2000000477,"227877000-2018-01-08T05:56:42.000000Z"
-5.2178416667,47.4371966667,107.5999984741,"2018-01-09T22:43:26.000Z",2.0999999046,"227877000-2018-01-08T05:56:42.000000Z"
-5.2767733333,47.417085,8,"2018-01-10T06:54:15.000Z",3,"227877000-2018-01-08T05:56:42.000000Z"
-5.27325,47.4238,164.8999938965,"2018-01-10T07:03:51.000Z",1.1000000238,"227877000-2018-01-08T05:56:42.000000Z"
-5.13578,47.42324,117.3000030518,"2018-01-10T09:13:02.000Z",2.9000000954,"227877000-2018-01-08T05:56:42.000000Z"
-5.1188716667,47.4206,97.9000015259,"2018-01-10T09:29:23.000Z",2.7999999523,"227877000-2018-01-08T05:56:42.000000Z"
-5.05623,47.4009316667,107.9000015259,"2018-01-10T10:39:44.000Z",2.9000000954,"227877000-2018-01-08T05:56:42.000000Z"
-5.034075,47.3965466667,104.1999969482,"2018-01-10T11:02:41.000Z",2.4000000954,"227877000-2018-01-08T05:56:42.000000Z"
-5.016185,47.3962916667,74.5999984741,"2018-01-10T11:20:26.000Z",2.4000000954,"227877000-2018-01-08T05:56:42.000000Z"
-5.0092116667,47.3973183333,32,"2018-01-10T11:38:11.000Z",1.2999999523,"227877000-2018-01-08T05:56:42.000000Z"
-4.9933233333,47.40398,68.6999969482,"2018-01-10T11:55:09.000Z",5.5,"227877000-2018-01-08T05:56:42.000000Z"
-4.9087566667,47.4553616667,54,"2018-01-10T12:39:10.000Z",6.9000000954,"227877000-2018-01-08T05:56:42.000000Z"
-4.8599433333,47.481225,49.9000015259,"2018-01-10T12:59:25.000Z",7.4000000954,"227877000-2018-01-08T05:56:42.000000Z"
-4.8148933333,47.5040216667,56.5999984741,"2018-01-10T13:16:29.000Z",6.9000000954,"227877000-2018-01-08T05:56:42.000000Z"
