"lon","lat","course","timestamp","speed","seg_id"
-4.2841333333,47.7922833333,143,"2018-01-04T13:49:02.000Z",1.6000000238,"227912000-2018-01-04T13:49:02.000000Z"
-4.2806,47.7945166667,135,"2018-01-04T14:56:08.000Z",0,"227912000-2018-01-04T13:49:02.000000Z"
-4.2807,47.79445,135,"2018-01-05T06:53:36.000Z",0,"227912000-2018-01-04T13:49:02.000000Z"
-4.2807333333,47.7944333333,135,"2018-01-05T07:33:37.000Z",0,"227912000-2018-01-04T13:49:02.000000Z"
-4.2807166667,47.7944666667,135,"2018-01-05T08:51:35.000Z",0,"227912000-2018-01-04T13:49:02.000000Z"
-4.2866,47.79075,223,"2018-01-06T08:00:39.000Z",3.7999999523,"227912000-2018-01-04T13:49:02.000000Z"
-4.3161666667,47.7731166667,233,"2018-01-06T08:16:39.000Z",7.5999999046,"227912000-2018-01-04T13:49:02.000000Z"
-4.3682833333,47.76085,271,"2018-01-06T08:33:15.000Z",8.3000001907,"227912000-2018-01-04T13:49:02.000000Z"
-4.42465,47.7682166667,282,"2018-01-06T08:49:54.000Z",8.5,"227912000-2018-01-04T13:49:02.000000Z"
-4.4781333333,47.7781,286,"2018-01-06T09:05:39.000Z",9,"227912000-2018-01-04T13:49:02.000000Z"
-4.5340833333,47.7910666667,288,"2018-01-06T09:21:34.000Z",9.1999998093,"227912000-2018-01-04T13:49:02.000000Z"
-4.58785,47.8046333333,291,"2018-01-06T09:37:20.000Z",8.8999996185,"227912000-2018-01-04T13:49:02.000000Z"
-4.6438166667,47.8197166667,292,"2018-01-06T09:53:40.000Z",9.1000003815,"227912000-2018-01-04T13:49:02.000000Z"
-4.6967,47.8348166667,294,"2018-01-06T10:09:01.000Z",8.8999996185,"227912000-2018-01-04T13:49:02.000000Z"
-4.75175,47.8527,294,"2018-01-06T10:25:37.000Z",9,"227912000-2018-01-04T13:49:02.000000Z"
-4.7621,47.8562333333,297,"2018-01-06T10:28:41.000Z",9,"227912000-2018-01-04T13:49:02.000000Z"
-4.8999833333,47.8993333333,296,"2018-01-06T11:09:47.000Z",9.1999998093,"227912000-2018-01-04T13:49:02.000000Z"
-5.0150833333,47.9380833333,296,"2018-01-06T11:44:21.000Z",9,"227912000-2018-01-04T13:49:02.000000Z"
-5.0578833333,47.9523166667,294,"2018-01-06T11:57:46.000Z",8.6000003815,"227912000-2018-01-04T13:49:02.000000Z"
-5.0806666667,47.9593,294,"2018-01-06T12:04:57.000Z",8.5,"227912000-2018-01-04T13:49:02.000000Z"
