"lon","lat","course","timestamp","speed","seg_id"
-2.5142716667,47.3477566667,133.1000061035,"2018-01-04T07:46:10.000Z",0.6999999881,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143416667,47.3472033333,278.799987793,"2018-01-04T08:25:23.000Z",0.1000000015,"227844000-2018-01-04T07:46:10.000000Z"
-2.51434,47.347175,275.6,"2018-01-04T09:02:23.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143383333,47.347165,340.3,"2018-01-04T09:18:04.000Z",0.1,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143283333,47.34719,302.799987793,"2018-01-04T09:24:35.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143266667,47.3472,117.9000015259,"2018-01-04T10:10:13.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143116667,47.3472016667,115.0999984741,"2018-01-04T10:44:32.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.51434,47.347195,183.6000061035,"2018-01-04T11:22:42.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143483333,47.3471883333,27.1000003815,"2018-01-04T11:59:52.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143283333,47.3471966667,325.8999938965,"2018-01-04T12:36:43.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143266667,47.3472066667,51.5999984741,"2018-01-04T13:12:43.000Z",0,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143666667,47.3471916667,261.4,"2018-01-04T13:24:03.000Z",0.1,"227844000-2018-01-04T07:46:10.000000Z"
-2.514335,47.3472016667,9.6999998093,"2018-01-04T13:29:22.000Z",0.1000000015,"227844000-2018-01-04T07:46:10.000000Z"
-2.514335,47.3472116667,239.5,"2018-01-04T14:04:11.000Z",0.1000000015,"227844000-2018-01-04T07:46:10.000000Z"
-2.5143283333,47.3472066667,219,"2018-01-04T14:37:02.000Z",0.1000000015,"227844000-2018-01-04T07:46:10.000000Z"
