"lon","lat","course","timestamp","speed","seg_id"
-4.278145,47.794555,304.299987793,"2018-01-01T00:27:18.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781433333,47.79452,335.1000061035,"2018-01-01T02:53:05.000Z",0.3000000119,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781183333,47.7945483333,231.8000030518,"2018-01-01T12:00:03.000Z",0.3000000119,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781416667,47.7945716667,309.299987793,"2018-01-01T12:54:45.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.27812,47.794535,292.8999938965,"2018-01-01T13:28:59.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.2780966667,47.7945416667,5.9000000954,"2018-01-01T14:13:19.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781166667,47.7945,215.3000030518,"2018-01-01T14:34:22.000Z",0.400000006,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781283333,47.7945016667,218,"2018-01-01T15:01:17.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781416667,47.79456,324.1000061035,"2018-01-01T15:42:25.000Z",0.200000003,"227396000-2017-12-30T11:13:44.000000Z"
-4.278125,47.7944966667,317.700012207,"2018-01-01T16:31:23.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781516667,47.7945733333,199.5,"2018-01-01T17:19:06.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781266667,47.79454,303.799987793,"2018-01-01T18:26:25.000Z",0,"227396000-2017-12-30T11:13:44.000000Z"
-4.278085,47.7945016667,314.799987793,"2018-01-01T18:57:04.000Z",0,"227396000-2017-12-30T11:13:44.000000Z"
-4.27815,47.7945333333,336.3999938965,"2018-01-01T23:14:25.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781333333,47.7945416667,306.200012207,"2018-01-02T00:13:04.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781516667,47.794505,299.8999938965,"2018-01-02T00:55:58.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781116667,47.7945083333,357.200012207,"2018-01-02T01:32:38.000Z",0.200000003,"227396000-2017-12-30T11:13:44.000000Z"
-4.278125,47.794525,230.6999969482,"2018-01-02T02:09:19.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781366667,47.794505,326.799987793,"2018-01-02T02:57:26.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.278125,47.7945466667,38.2999992371,"2018-01-02T03:43:21.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.278135,47.7945116667,221.6000061035,"2018-01-02T04:18:43.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.2780966667,47.794535,281.5,"2018-01-02T06:32:05.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.27812,47.7945166667,230.1000061035,"2018-01-02T14:32:57.000Z",0,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781133333,47.794535,243.8999938965,"2018-01-03T02:47:03.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.278115,47.794535,218.1999969482,"2018-01-03T05:09:19.000Z",0.200000003,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781683333,47.7945133333,302.6000061035,"2018-01-03T12:50:07.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781066667,47.7945166667,318.799987793,"2018-01-03T14:07:24.000Z",0.3000000119,"227396000-2017-12-30T11:13:44.000000Z"
-4.27814,47.7945533333,297.6000061035,"2018-01-03T15:26:27.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781233333,47.7945216667,348.1000061035,"2018-01-03T15:57:03.000Z",0.200000003,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781333333,47.7945316667,308.3999938965,"2018-01-03T16:37:41.000Z",0.200000003,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781383333,47.7945266667,215.8999938965,"2018-01-04T11:28:38.000Z",0,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781333333,47.79454,319.6000061035,"2018-01-04T18:20:01.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.2781133333,47.794515,262.5,"2018-01-05T00:56:23.000Z",0,"227396000-2017-12-30T11:13:44.000000Z"
-4.2780683333,47.794475,314.1000061035,"2018-01-05T01:15:19.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
-4.278115,47.7945166667,278.3999938965,"2018-01-05T03:40:21.000Z",0.1000000015,"227396000-2017-12-30T11:13:44.000000Z"
