"lon","lat","course","timestamp","speed","seg_id"
-4.1739116667,47.8349833333,248,"2018-01-02T07:55:02.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738766667,47.8349916667,293.3999938965,"2018-01-02T08:34:01.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738733333,47.834975,298.799987793,"2018-01-02T09:16:33.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738933333,47.8349816667,288.8999938965,"2018-01-02T09:56:01.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738816667,47.83499,46.5999984741,"2018-01-02T10:32:40.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738816667,47.8349883333,151.8000030518,"2018-01-02T11:44:39.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738733333,47.8349916667,23.7000007629,"2018-01-02T12:17:42.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738783333,47.8350016667,0.5,"2018-01-02T12:51:02.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738866667,47.8349916667,265.299987793,"2018-01-02T13:22:52.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738783333,47.83499,263.8999938965,"2018-01-02T14:03:13.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738866667,47.83499,261.799987793,"2018-01-02T14:53:56.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738766667,47.834975,268.799987793,"2018-01-02T15:31:19.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.173895,47.8349983333,263.3999938965,"2018-01-02T16:06:59.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738833333,47.834995,130,"2018-01-02T16:42:18.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738783333,47.834995,13.6000003815,"2018-01-02T17:42:14.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1739016667,47.8350033333,347.200012207,"2018-01-02T18:25:59.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738866667,47.835005,63.9000015259,"2018-01-02T19:19:35.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.173895,47.8349966667,248.6999969482,"2018-01-02T20:28:01.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738933333,47.8349933333,309.1000061035,"2018-01-02T21:11:34.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738783333,47.83499,279.6000061035,"2018-01-02T21:51:18.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.17387,47.83498,250.5,"2018-01-02T22:31:40.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738866667,47.83499,209.1000061035,"2018-01-02T23:09:14.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738783333,47.8350033333,251.8999938965,"2018-01-02T23:41:16.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738833333,47.834985,258.3999938965,"2018-01-03T00:24:18.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738866667,47.8349716667,229.3999938965,"2018-01-03T00:57:43.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.173885,47.834995,323.1000061035,"2018-01-03T01:32:19.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.173875,47.8349983333,191.6999969482,"2018-01-03T02:03:58.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738866667,47.83499,258.299987793,"2018-01-03T02:40:36.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.17388,47.8349916667,298.799987793,"2018-01-03T03:19:13.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.173875,47.8349983333,162.6000061035,"2018-01-03T03:52:19.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738716667,47.8349883333,315.6000061035,"2018-01-03T04:28:40.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738716667,47.834995,351.700012207,"2018-01-03T05:01:56.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738816667,47.834995,331.700012207,"2018-01-03T05:43:14.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738783333,47.8349916667,310.700012207,"2018-01-03T06:18:13.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738866667,47.8349916667,319.5,"2018-01-03T06:50:19.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738716667,47.8350083333,283,"2018-01-03T07:23:37.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.17386,47.834985,295.5,"2018-01-04T06:37:28.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.173885,47.834995,285.1000061035,"2018-01-04T06:52:31.000Z",0.1000000015,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738816667,47.834985,336.8999938965,"2018-01-04T07:09:07.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.173865,47.8349883333,254.8000030518,"2018-01-04T07:57:30.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738866667,47.8349866667,277,"2018-01-04T08:38:08.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738783333,47.8349883333,276.3999938965,"2018-01-04T09:48:23.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.17389,47.8349866667,349.5,"2018-01-04T12:48:22.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738933333,47.835,333.1000061035,"2018-01-04T13:29:02.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.1738866667,47.8349983333,295.299987793,"2018-01-04T14:06:23.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
-4.17388,47.834995,223.8999938965,"2018-01-04T14:46:51.000Z",0,"228954000-2018-01-02T07:55:02.000000Z"
