"lon","lat","course","timestamp","speed","seg_id"
-4.2810833333,47.7940916667,16.5,"2018-01-05T07:41:44.000Z",0.1000000015,"227915000-2018-01-05T07:41:44.000000Z"
-4.2808633333,47.7939083333,121,"2018-01-05T08:02:23.000Z",1.3999999762,"227915000-2018-01-05T07:41:44.000000Z"
-4.2817833333,47.7937216667,203.8999938965,"2018-01-05T12:03:46.000Z",0,"227915000-2018-01-05T07:41:44.000000Z"
-4.2817933333,47.7937166667,202.8999938965,"2018-01-06T05:12:27.000Z",0.1000000015,"227915000-2018-01-05T07:41:44.000000Z"
-4.2818,47.7937183333,240.5,"2018-01-06T07:48:43.000Z",0.200000003,"227915000-2018-01-05T07:41:44.000000Z"
-4.3028366667,47.7814533333,233.3000030518,"2018-01-06T08:05:02.000Z",6.5999999046,"227915000-2018-01-05T07:41:44.000000Z"
-4.34646,47.759355,244.6999969482,"2018-01-06T08:22:32.000Z",8.1999998093,"227915000-2018-01-05T07:41:44.000000Z"
-4.4636816667,47.7431316667,258.799987793,"2018-01-06T08:56:26.000Z",9,"227915000-2018-01-05T07:41:44.000000Z"
-4.5784866667,47.7291466667,251.8999938965,"2018-01-06T09:28:15.000Z",9,"227915000-2018-01-05T07:41:44.000000Z"
-4.7042083333,47.7117266667,258.200012207,"2018-01-06T10:02:44.000Z",9.1999998093,"227915000-2018-01-05T07:41:44.000000Z"
-4.8229933333,47.6953766667,261.299987793,"2018-01-06T10:35:03.000Z",9.1999998093,"227915000-2018-01-05T07:41:44.000000Z"
-4.94599,47.6791316667,258.299987793,"2018-01-06T11:08:02.000Z",9.5,"227915000-2018-01-05T07:41:44.000000Z"
-5.006055,47.6707183333,256.1000061035,"2018-01-06T11:24:09.000Z",8.8999996185,"227915000-2018-01-05T07:41:44.000000Z"
-5.12908,47.6425583333,236.8999938965,"2018-01-06T11:58:08.000Z",9.6999998093,"227915000-2018-01-05T07:41:44.000000Z"
-5.18285,47.6140366667,233.1999969482,"2018-01-06T12:15:26.000Z",10.1000003815,"227915000-2018-01-05T07:41:44.000000Z"
-5.2410366667,47.5867383333,227.6000061035,"2018-01-06T12:33:21.000Z",9.5,"227915000-2018-01-05T07:41:44.000000Z"
-5.296255,47.5586366667,234.8999938965,"2018-01-06T12:51:13.000Z",9.6000003815,"227915000-2018-01-05T07:41:44.000000Z"
-5.44831,47.8171266667,121.5999984741,"2018-01-06T20:20:45.000Z",2.4000000954,"227915000-2018-01-05T07:41:44.000000Z"
-5.4273883333,47.8106533333,114.6999969482,"2018-01-06T20:44:25.000Z",2.0999999046,"227915000-2018-01-05T07:41:44.000000Z"
-5.4068866667,47.7652983333,110.4000015259,"2018-01-06T21:59:07.000Z",4,"227915000-2018-01-05T07:41:44.000000Z"
-5.385265,47.7158633333,116.1999969482,"2018-01-07T09:21:46.000Z",2,"227915000-2018-01-05T07:41:44.000000Z"
-5.3388216667,47.6848716667,135.8999938965,"2018-01-07T10:32:11.000Z",2.2999999523,"227915000-2018-01-05T07:41:44.000000Z"
-5.3259283333,47.679545,129.3999938965,"2018-01-07T10:50:37.000Z",2.5999999046,"227915000-2018-01-05T07:41:44.000000Z"
-5.3074683333,47.6710633333,139.3999938965,"2018-01-07T11:14:54.000Z",2.7000000477,"227915000-2018-01-05T07:41:44.000000Z"
-5.287475,47.643175,179.1999969482,"2018-01-07T12:03:21.000Z",2.7999999523,"227915000-2018-01-05T07:41:44.000000Z"
-5.290205,47.6314616667,184.3999938965,"2018-01-07T12:18:25.000Z",2.7999999523,"227915000-2018-01-05T07:41:44.000000Z"
-5.2950916667,47.6166766667,203,"2018-01-07T12:37:53.000Z",2.5999999046,"227915000-2018-01-05T07:41:44.000000Z"
-5.298635,47.6078366667,300.3999938965,"2018-01-07T12:54:07.000Z",1.6000000238,"227915000-2018-01-05T07:41:44.000000Z"
-5.3191816667,47.5951933333,217.6000061035,"2018-01-07T13:11:55.000Z",7.1999998093,"227915000-2018-01-05T07:41:44.000000Z"
-5.35709,47.5941116667,343.1000061035,"2018-01-07T13:39:30.000Z",1.8999999762,"227915000-2018-01-05T07:41:44.000000Z"
-5.5666666667,47.7292533333,329.9,"2018-01-08T04:30:28.000Z",2.8,"227915000-2018-01-05T07:41:44.000000Z"
-5.4686633333,47.7734916667,141.8000030518,"2018-01-08T08:03:48.000Z",2.0999999046,"227915000-2018-01-05T07:41:44.000000Z"
-5.4365416667,47.6948016667,149.8999938965,"2018-01-08T10:11:27.000Z",2.5,"227915000-2018-01-05T07:41:44.000000Z"
-5.420245,47.6625466667,165.3000030518,"2018-01-08T10:57:44.000Z",2.7999999523,"227915000-2018-01-05T07:41:44.000000Z"
-5.40334,47.6403416667,131.1999969482,"2018-01-08T11:34:27.000Z",2.4000000954,"227915000-2018-01-05T07:41:44.000000Z"
-5.373765,47.6102683333,158.1000061035,"2018-01-08T12:25:44.000Z",2.7000000477,"227915000-2018-01-05T07:41:44.000000Z"
-5.3619083333,47.5944866667,146.6000061035,"2018-01-08T12:51:48.000Z",4.5999999046,"227915000-2018-01-05T07:41:44.000000Z"
-5.3387366667,47.5705583333,149.8000030518,"2018-01-08T13:28:31.000Z",2.2999999523,"227915000-2018-01-05T07:41:44.000000Z"
-5.284465,47.532655,43.7000007629,"2018-01-08T15:21:07.000Z",2.2999999523,"227915000-2018-01-05T07:41:44.000000Z"
-5.2844883333,47.5323783333,49.0999984741,"2018-01-09T03:16:07.000Z",2,"227915000-2018-01-05T07:41:44.000000Z"
-5.3125333333,47.54704,316.2,"2018-01-09T03:41:09.000Z",5.5,"227915000-2018-01-05T07:41:44.000000Z"
-5.28294,47.532985,225.8000030518,"2018-01-09T15:21:41.000Z",2,"227915000-2018-01-05T07:41:44.000000Z"
-5.3512533333,47.5907766667,36.2000007629,"2018-01-09T17:41:20.000Z",2.2000000477,"227915000-2018-01-05T07:41:44.000000Z"
-5.2091916667,47.567755,56.7000007629,"2018-01-11T07:46:43.000Z",2.0999999046,"227915000-2018-01-11T07:46:43.000000Z"
-5.2012616667,47.582335,1.2999999523,"2018-01-11T08:10:27.000Z",2.5,"227915000-2018-01-11T07:46:43.000000Z"
-5.2012083333,47.5975433333,15.8999996185,"2018-01-11T08:32:43.000Z",2.4000000954,"227915000-2018-01-11T07:46:43.000000Z"
-5.1998766667,47.6151866667,357.700012207,"2018-01-11T09:00:07.000Z",2.2999999523,"227915000-2018-01-11T07:46:43.000000Z"
-5.1923566667,47.6252816667,39.9000015259,"2018-01-11T09:17:47.000Z",2.0999999046,"227915000-2018-01-11T07:46:43.000000Z"
