"lon","lat","course","timestamp","speed","seg_id"
-3.9671283333,48.71832,270.799987793,"2018-01-05T13:29:40.000Z",0,"228143600-2018-01-05T13:29:40.000000Z"
-3.9595816667,48.721125,34.5,"2018-01-05T13:46:51.000Z",5.1999998093,"228143600-2018-01-05T13:29:40.000000Z"
-3.9545783333,48.752475,339.8999938965,"2018-01-05T14:04:30.000Z",6.9000000954,"228143600-2018-01-05T13:29:40.000000Z"
-3.9758616667,48.788005,343.6000061035,"2018-01-05T14:24:09.000Z",6.8000001907,"228143600-2018-01-05T13:29:40.000000Z"
-3.9545266667,48.805555,68.1999969482,"2018-01-05T14:40:29.000Z",6,"228143600-2018-01-05T13:29:40.000000Z"
-3.923995,48.8113566667,227.8999938965,"2018-01-05T14:56:29.000Z",5,"228143600-2018-01-05T13:29:40.000000Z"
-3.9445216667,48.7944516667,210.1999969482,"2018-01-05T15:12:39.000Z",4.9000000954,"228143600-2018-01-05T13:29:40.000000Z"
-3.9334366667,48.79959,29.8999996185,"2018-01-05T15:28:28.000Z",5.1999998093,"228143600-2018-01-05T13:29:40.000000Z"
-3.9252133333,48.7940116667,192.6999969482,"2018-01-05T15:44:09.000Z",7.5999999046,"228143600-2018-01-05T13:29:40.000000Z"
-3.941585,48.7624266667,202.6000061035,"2018-01-05T16:00:08.000Z",8.3999996185,"228143600-2018-01-05T13:29:40.000000Z"
-3.9580066667,48.7217566667,204.6000061035,"2018-01-05T16:16:29.000Z",9.8000001907,"228143600-2018-01-05T13:29:40.000000Z"
-3.9670783333,48.718335,14,"2018-01-06T01:57:14.000Z",0,"228143600-2018-01-05T13:29:40.000000Z"
-3.9659666667,48.7181433333,65.1999969482,"2018-01-06T02:14:23.000Z",3.9000000954,"228143600-2018-01-05T13:29:40.000000Z"
-3.953855,48.7451833333,341.299987793,"2018-01-06T02:29:51.000Z",8.5,"228143600-2018-01-05T13:29:40.000000Z"
-3.9709016667,48.7877233333,351.299987793,"2018-01-06T02:47:23.000Z",9.5,"228143600-2018-01-05T13:29:40.000000Z"
-3.9658633333,48.8010733333,83.6999969482,"2018-01-06T03:03:42.000Z",2,"228143600-2018-01-05T13:29:40.000000Z"
-3.9602783333,48.8045583333,45.7000007629,"2018-01-06T03:19:22.000Z",0.8999999762,"228143600-2018-01-05T13:29:40.000000Z"
-3.95483,48.8085583333,40.2999992371,"2018-01-06T03:35:23.000Z",1.6000000238,"228143600-2018-01-05T13:29:40.000000Z"
-3.9492,48.81301,34,"2018-01-06T03:51:12.000Z",1.2999999523,"228143600-2018-01-05T13:29:40.000000Z"
-3.9447133333,48.8175533333,14.8999996185,"2018-01-06T04:07:22.000Z",1,"228143600-2018-01-05T13:29:40.000000Z"
-3.9391233333,48.8220016667,46,"2018-01-06T04:23:22.000Z",1.5,"228143600-2018-01-05T13:29:40.000000Z"
-3.9346233333,48.82641,26.3999996185,"2018-01-06T04:39:42.000Z",1.2999999523,"228143600-2018-01-05T13:29:40.000000Z"
-3.9282716667,48.8124716667,185.3000030518,"2018-01-06T05:10:43.000Z",7.5,"228143600-2018-01-05T13:29:40.000000Z"
-3.9374166667,48.7758866667,190.8000030518,"2018-01-06T05:26:42.000Z",8.6000003815,"228143600-2018-01-05T13:29:40.000000Z"
-3.9537433333,48.733735,196.3000030518,"2018-01-06T05:43:41.000Z",9.1000003815,"228143600-2018-01-05T13:29:40.000000Z"
-3.964735,48.7167333333,221.6000061035,"2018-01-08T07:37:45.000Z",0.1000000015,"228143600-2018-01-08T07:37:45.000000Z"
-3.964755,48.7167633333,0.400000006,"2018-01-08T07:58:35.000Z",0.6999999881,"228143600-2018-01-08T07:37:45.000000Z"
-3.953995,48.737875,8,"2018-01-08T08:14:43.000Z",6.0999999046,"228143600-2018-01-08T07:37:45.000000Z"
-3.9449533333,48.7674066667,17.2999992371,"2018-01-08T08:31:16.000Z",6.4000000954,"228143600-2018-01-08T07:37:45.000000Z"
-3.9388666667,48.801345,2,"2018-01-08T08:49:23.000Z",7.0999999046,"228143600-2018-01-08T07:37:45.000000Z"
-3.93453,48.83302,8.3999996185,"2018-01-08T09:05:22.000Z",7.0999999046,"228143600-2018-01-08T07:37:45.000000Z"
-3.92833,48.8657666667,6.6999998093,"2018-01-08T09:21:23.000Z",7.5999999046,"228143600-2018-01-08T07:37:45.000000Z"
-3.915025,48.896185,14.8000001907,"2018-01-08T09:37:22.000Z",6.6999998093,"228143600-2018-01-08T07:37:45.000000Z"
-3.906415,48.92161,13.3000001907,"2018-01-08T09:53:03.000Z",5.9000000954,"228143600-2018-01-08T07:37:45.000000Z"
-3.8987583333,48.9467366667,13.8000001907,"2018-01-08T10:09:02.000Z",5.5999999046,"228143600-2018-01-08T07:37:45.000000Z"
-3.898335,48.958085,216,"2018-01-08T10:25:13.000Z",5.5999999046,"228143600-2018-01-08T07:37:45.000000Z"
-3.95698,48.9096083333,217.5,"2018-01-08T10:56:53.000Z",7.5,"228143600-2018-01-08T07:37:45.000000Z"
-3.9858166667,48.8952816667,323.6000061035,"2018-01-08T11:12:44.000Z",7.6999998093,"228143600-2018-01-08T07:37:45.000000Z"
-3.9699633333,48.9145016667,38.7000007629,"2018-01-08T11:29:04.000Z",5.1999998093,"228143600-2018-01-08T07:37:45.000000Z"
-3.9470433333,48.9325166667,39.7999992371,"2018-01-08T11:45:13.000Z",4.9000000954,"228143600-2018-01-08T07:37:45.000000Z"
-3.9072283333,48.95758,185.1000061035,"2018-01-08T12:16:42.000Z",8.8999996185,"228143600-2018-01-08T07:37:45.000000Z"
-3.9166033333,48.9183566667,191.6999969482,"2018-01-08T12:32:52.000Z",8.8000001907,"228143600-2018-01-08T07:37:45.000000Z"
-3.9271083333,48.8791,188.1000061035,"2018-01-08T12:48:54.000Z",9,"228143600-2018-01-08T07:37:45.000000Z"
-3.940615,48.80018,185,"2018-01-08T13:21:02.000Z",8.8000001907,"228143600-2018-01-08T07:37:45.000000Z"
-3.944605,48.7619483333,184.3999938965,"2018-01-08T13:37:03.000Z",8.5,"228143600-2018-01-08T07:37:45.000000Z"
-3.9580166667,48.7239916667,196.1000061035,"2018-01-08T13:53:56.000Z",7.9000000954,"228143600-2018-01-08T07:37:45.000000Z"
-3.9671233333,48.7183116667,38.7999992371,"2018-01-09T02:41:16.000Z",0,"228143600-2018-01-08T07:37:45.000000Z"
-3.966735,48.717985,96.5,"2018-01-09T02:59:27.000Z",2.5999999046,"228143600-2018-01-08T07:37:45.000000Z"
-3.95198,48.7425866667,8.3999996185,"2018-01-09T03:15:37.000Z",6.5,"228143600-2018-01-08T07:37:45.000000Z"
-3.95522,48.77826,358.799987793,"2018-01-09T03:34:15.000Z",7.5999999046,"228143600-2018-01-08T07:37:45.000000Z"
-3.957005,48.8104133333,5.5999999046,"2018-01-09T03:50:56.000Z",6.8000001907,"228143600-2018-01-08T07:37:45.000000Z"
-3.95415,48.8403166667,1.5,"2018-01-09T04:06:55.000Z",6.8000001907,"228143600-2018-01-08T07:37:45.000000Z"
-3.952505,48.900515,0.1000000015,"2018-01-09T04:39:16.000Z",6.6999998093,"228143600-2018-01-08T07:37:45.000000Z"
-3.9503816667,48.96317,357.799987793,"2018-01-09T05:16:25.000Z",5.6999998093,"228143600-2018-01-08T07:37:45.000000Z"
-3.9499783333,48.9885,30.3999996185,"2018-01-09T05:32:56.000Z",4.9000000954,"228143600-2018-01-08T07:37:45.000000Z"
-3.957925,48.9836833333,218.8000030518,"2018-01-09T05:49:45.000Z",5.0999999046,"228143600-2018-01-08T07:37:45.000000Z"
-4.0019733333,48.95035,223.3999938965,"2018-01-09T06:21:24.000Z",4.9000000954,"228143600-2018-01-08T07:37:45.000000Z"
-4.0467766667,48.9163383333,219.6999969482,"2018-01-09T06:53:15.000Z",5.4000000954,"228143600-2018-01-08T07:37:45.000000Z"
-4.070615,48.89794,223,"2018-01-09T07:09:15.000Z",5.5999999046,"228143600-2018-01-08T07:37:45.000000Z"
-4.096305,48.8825516667,260.3999938965,"2018-01-09T07:25:56.000Z",5,"228143600-2018-01-08T07:37:45.000000Z"
-4.0725033333,48.898255,69.1999969482,"2018-01-09T07:43:16.000Z",6.1999998093,"228143600-2018-01-08T07:37:45.000000Z"
-4.033335,48.910325,59.9000015259,"2018-01-09T07:59:25.000Z",6.4000000954,"228143600-2018-01-08T07:37:45.000000Z"
-3.9968616667,48.9273966667,55.5999984741,"2018-01-09T08:15:55.000Z",6.5,"228143600-2018-01-08T07:37:45.000000Z"
-3.9289933333,48.9616833333,52.0999984741,"2018-01-09T08:47:35.000Z",6.0999999046,"228143600-2018-01-08T07:37:45.000000Z"
-3.9304066667,48.96856,284.700012207,"2018-01-09T09:03:56.000Z",4.6999998093,"228143600-2018-01-08T07:37:45.000000Z"
-3.9113783333,48.9720966667,283.1000061035,"2018-01-09T09:36:26.000Z",4.4000000954,"228143600-2018-01-08T07:37:45.000000Z"
-3.9299933333,48.9777566667,24.6000003815,"2018-01-09T09:52:55.000Z",3.2000000477,"228143600-2018-01-08T07:37:45.000000Z"
-3.9045866667,48.97645,106.5999984741,"2018-01-09T10:08:45.000Z",3.5999999046,"228143600-2018-01-08T07:37:45.000000Z"
-3.89522,48.9761533333,294.700012207,"2018-01-09T10:25:25.000Z",2.9000000954,"228143600-2018-01-08T07:37:45.000000Z"
-3.909945,48.9716833333,230.3000030518,"2018-01-09T10:42:26.000Z",2.2999999523,"228143600-2018-01-08T07:37:45.000000Z"
-3.940115,48.9559516667,219.8000030518,"2018-01-09T10:58:25.000Z",7.0999999046,"228143600-2018-01-08T07:37:45.000000Z"
-3.9719633333,48.9302933333,218.8000030518,"2018-01-09T11:14:44.000Z",7.4000000954,"228143600-2018-01-08T07:37:45.000000Z"
-3.9863566667,48.900215,179.3999938965,"2018-01-09T11:30:35.000Z",8.6999998093,"228143600-2018-01-08T07:37:45.000000Z"
-3.9722483333,48.8608716667,170.1000061035,"2018-01-09T11:46:54.000Z",8.8000001907,"228143600-2018-01-08T07:37:45.000000Z"
-3.95644,48.78098,167.8000030518,"2018-01-09T12:19:05.000Z",9.3000001907,"228143600-2018-01-08T07:37:45.000000Z"
-3.952085,48.7416466667,176.3000030518,"2018-01-09T12:35:17.000Z",8.3999996185,"228143600-2018-01-08T07:37:45.000000Z"
-3.9658033333,48.71854,4.5,"2018-01-09T12:51:07.000Z",0.1000000015,"228143600-2018-01-08T07:37:45.000000Z"
-3.9671183333,48.7182966667,113.9000015259,"2018-01-10T00:43:09.000Z",0,"228143600-2018-01-08T07:37:45.000000Z"
-3.96041,48.720085,30.2000007629,"2018-01-10T01:03:39.000Z",6,"228143600-2018-01-08T07:37:45.000000Z"
-3.956245,48.7525583333,351,"2018-01-10T01:19:29.000Z",9.3999996185,"228143600-2018-01-08T07:37:45.000000Z"
-3.9625233333,48.7903566667,357.5,"2018-01-10T01:34:38.000Z",8.8000001907,"228143600-2018-01-08T07:37:45.000000Z"
-3.9661983333,48.8275383333,347.6000061035,"2018-01-10T01:50:08.000Z",8.8999996185,"228143600-2018-01-08T07:37:45.000000Z"
-3.9757883333,48.8651616667,356.200012207,"2018-01-10T02:05:48.000Z",8.8000001907,"228143600-2018-01-08T07:37:45.000000Z"
-3.97919,48.8914366667,351.3999938965,"2018-01-10T02:22:18.000Z",0.6999999881,"228143600-2018-01-08T07:37:45.000000Z"
-3.9686866667,48.898785,53.7000007629,"2018-01-10T02:59:59.000Z",1.3999999762,"228143600-2018-01-08T07:37:45.000000Z"
-3.9640183333,48.9027116667,24.3999996185,"2018-01-10T03:17:29.000Z",1.2999999523,"228143600-2018-01-08T07:37:45.000000Z"
-3.959085,48.906635,62.0999984741,"2018-01-10T03:36:58.000Z",0.6000000238,"228143600-2018-01-08T07:37:45.000000Z"
-3.951625,48.9129233333,54.5999984741,"2018-01-10T04:12:58.000Z",0.8999999762,"228143600-2018-01-08T07:37:45.000000Z"
-3.9440116667,48.918645,36.9000015259,"2018-01-10T04:50:38.000Z",1,"228143600-2018-01-08T07:37:45.000000Z"
-3.93636,48.924855,46.7999992371,"2018-01-10T05:28:38.000Z",0.6000000238,"228143600-2018-01-08T07:37:45.000000Z"
-3.9228966667,48.9352216667,54.9000015259,"2018-01-10T06:23:38.000Z",0.8999999762,"228143600-2018-01-08T07:37:45.000000Z"
-3.9186666667,48.939295,35.9000015259,"2018-01-10T06:40:59.000Z",0.3000000119,"228143600-2018-01-08T07:37:45.000000Z"
-3.91286,48.9439716667,50.4000015259,"2018-01-10T07:00:08.000Z",2,"228143600-2018-01-08T07:37:45.000000Z"
-3.9063183333,48.94864,29.7999992371,"2018-01-10T07:19:08.000Z",0.5,"228143600-2018-01-08T07:37:45.000000Z"
-3.900535,48.9538966667,33.4000015259,"2018-01-10T07:38:48.000Z",0.6999999881,"228143600-2018-01-08T07:37:45.000000Z"
-3.8867233333,48.9593066667,70.6999969482,"2018-01-10T07:56:58.000Z",8.1000003815,"228143600-2018-01-08T07:37:45.000000Z"
-3.90651,48.9424183333,220.1000061035,"2018-01-10T08:13:18.000Z",4,"228143600-2018-01-08T07:37:45.000000Z"
-3.92735,48.9247766667,166.8999938965,"2018-01-10T08:29:18.000Z",6,"228143600-2018-01-08T07:37:45.000000Z"
-3.93176,48.8977133333,189.6999969482,"2018-01-10T08:44:47.000Z",6.3000001907,"228143600-2018-01-08T07:37:45.000000Z"
-3.9325083333,48.871745,181.1000061035,"2018-01-10T09:01:08.000Z",5.3000001907,"228143600-2018-01-08T07:37:45.000000Z"
-3.9373583333,48.8449016667,181.8000030518,"2018-01-10T09:19:39.000Z",5.3000001907,"228143600-2018-01-08T07:37:45.000000Z"
-3.9293416667,48.834225,67.9000015259,"2018-01-10T09:37:29.000Z",1,"228143600-2018-01-08T07:37:45.000000Z"
-3.9374266667,48.8324566667,175.5,"2018-01-10T09:53:59.000Z",0.3000000119,"228143600-2018-01-08T07:37:45.000000Z"
-3.940755,48.8296133333,219.5,"2018-01-10T10:10:27.000Z",1.2000000477,"228143600-2018-01-08T07:37:45.000000Z"
-3.9445483333,48.82609,223,"2018-01-10T10:25:41.000Z",2.4000000954,"228143600-2018-01-08T07:37:45.000000Z"
-3.9391666667,48.8024083333,182.1999969482,"2018-01-10T10:41:21.000Z",8.5,"228143600-2018-01-08T07:37:45.000000Z"
-3.94456,48.7640233333,183.8999938965,"2018-01-10T10:57:30.000Z",8.8000001907,"228143600-2018-01-08T07:37:45.000000Z"
-3.9556883333,48.7263916667,195.8999938965,"2018-01-10T11:13:09.000Z",8.8999996185,"228143600-2018-01-08T07:37:45.000000Z"
-3.9657833333,48.7185666667,292.799987793,"2018-01-10T11:30:30.000Z",0,"228143600-2018-01-08T07:37:45.000000Z"
-3.9657783333,48.7185216667,84.9000015259,"2018-01-10T12:07:21.000Z",0,"228143600-2018-01-08T07:37:45.000000Z"
-3.9658066667,48.718545,227.1999969482,"2018-01-10T12:45:30.000Z",0,"228143600-2018-01-08T07:37:45.000000Z"
-3.9658016667,48.71855,16.1000003815,"2018-01-10T13:23:59.000Z",0.1000000015,"228143600-2018-01-08T07:37:45.000000Z"
-3.9658033333,48.7185283333,18.2999992371,"2018-01-10T13:59:29.000Z",0,"228143600-2018-01-08T07:37:45.000000Z"
-3.9657883333,48.718545,107.1999969482,"2018-01-10T14:37:49.000Z",0,"228143600-2018-01-08T07:37:45.000000Z"
-3.96581,48.7185316667,21.1000003815,"2018-01-10T14:56:39.000Z",0.1000000015,"228143600-2018-01-08T07:37:45.000000Z"
-3.9658166667,48.7185333333,260.200012207,"2018-01-10T15:15:29.000Z",0,"228143600-2018-01-08T07:37:45.000000Z"
-3.9657983333,48.718555,9.6000003815,"2018-01-10T15:34:40.000Z",0.1000000015,"228143600-2018-01-08T07:37:45.000000Z"
-3.965865,48.7185316667,137.1000061035,"2018-01-10T15:54:09.000Z",0,"228143600-2018-01-08T07:37:45.000000Z"
-3.96582,48.7185083333,344,"2018-01-10T16:13:29.000Z",0.1000000015,"228143600-2018-01-08T07:37:45.000000Z"
-3.9658433333,48.7185266667,165.1999969482,"2018-01-10T16:32:49.000Z",0.1000000015,"228143600-2018-01-08T07:37:45.000000Z"
-3.9671466667,48.718345,9.6000003815,"2018-01-11T00:42:26.000Z",0,"228143600-2018-01-08T07:37:45.000000Z"
-3.96078,48.7196166667,64.9000015259,"2018-01-11T01:02:36.000Z",4.3000001907,"228143600-2018-01-08T07:37:45.000000Z"
-3.95632,48.7544516667,356.8999938965,"2018-01-11T01:18:46.000Z",8.8999996185,"228143600-2018-01-08T07:37:45.000000Z"
-3.975415,48.837475,356.8999938965,"2018-01-11T01:53:46.000Z",8.8999996185,"228143600-2018-01-08T07:37:45.000000Z"
-3.984525,48.8792833333,354.200012207,"2018-01-11T02:11:06.000Z",8.8000001907,"228143600-2018-01-08T07:37:45.000000Z"
-3.9867166667,48.9008333333,268.799987793,"2018-01-11T02:27:34.000Z",1.1000000238,"228143600-2018-01-08T07:37:45.000000Z"
-3.97608,48.909055,23.7000007629,"2018-01-11T03:06:26.000Z",1,"228143600-2018-01-08T07:37:45.000000Z"
-3.967545,48.91648,25.2999992371,"2018-01-11T03:42:05.000Z",1.3999999762,"228143600-2018-01-08T07:37:45.000000Z"
