"lon","lat","course","timestamp","speed","seg_id"
-2.19745,44.7966583333,97.5,"2021-06-14T13:51:59.000Z",5.6999998093,"227844000-2021-06-14T13:51:59.000000Z"
-2.2093616667,44.6978233333,353.1000061035,"2021-06-14T15:19:08.000Z",6.6999998093,"227844000-2021-06-14T13:51:59.000000Z"
-2.2223416667,44.75553,352.700012207,"2021-06-14T15:51:49.000Z",6.4000000954,"227844000-2021-06-14T13:51:59.000000Z"
-2.22779,44.786695,356.299987793,"2021-06-14T16:09:28.000Z",6.1999998093,"227844000-2021-06-14T13:51:59.000000Z"
-2.23552,44.8161116667,351.200012207,"2021-06-14T16:26:09.000Z",6.5,"227844000-2021-06-14T13:51:59.000000Z"
-2.2315316667,44.7524516667,248.3000030518,"2021-06-14T17:17:08.000Z",0.1000000015,"227844000-2021-06-14T13:51:59.000000Z"
-2.2238833333,44.749705,136.3000030518,"2021-06-14T18:21:48.000Z",0.400000006,"227844000-2021-06-14T13:51:59.000000Z"
-2.219465,44.7477466667,113.5,"2021-06-14T18:57:48.000Z",0.6000000238,"227844000-2021-06-14T13:51:59.000000Z"
-2.22412,44.7355333333,306.200012207,"2021-06-14T19:40:09.000Z",2.5999999046,"227844000-2021-06-14T13:51:59.000000Z"
-2.2322683333,44.743745,22.7000007629,"2021-06-14T19:57:29.000Z",0.6000000238,"227844000-2021-06-14T13:51:59.000000Z"
-2.23135,44.740675,192.6999969482,"2021-06-14T20:44:49.000Z",0.8000000119,"227844000-2021-06-14T13:51:59.000000Z"
-2.2319266667,44.7388266667,356,"2021-06-14T21:09:48.000Z",2.9000000954,"227844000-2021-06-14T13:51:59.000000Z"
-2.2337516667,44.7437283333,344.4,"2021-06-14T21:14:58.000Z",3.5,"227844000-2021-06-14T13:51:59.000000Z"
-2.2377933333,44.75455,344.700012207,"2021-06-14T21:25:42.000Z",4,"227844000-2021-06-14T13:51:59.000000Z"
-2.2263516667,44.7285866667,138,"2021-06-15T01:39:19.000Z",3.7999999523,"227844000-2021-06-14T13:51:59.000000Z"
-2.220035,44.7409083333,347.200012207,"2021-06-15T01:54:39.000Z",3.9000000954,"227844000-2021-06-14T13:51:59.000000Z"
