"lon","lat","course","timestamp","speed","seg_id"
-4.2800466667,47.793305,353.799987793,"2018-03-28T11:57:32.000Z",0,"227905000-2018-03-28T11:57:32.000000Z"
-4.27969,47.7941316667,286.8999938965,"2018-03-28T12:43:14.000Z",0,"227905000-2018-03-28T11:57:32.000000Z"
-4.2805666667,47.7936433333,135,"2018-03-28T12:58:51.000Z",0.8999999762,"227905000-2018-03-28T11:57:32.000000Z"
-4.2804766667,47.793665,315.799987793,"2018-03-28T13:16:16.000Z",0,"227905000-2018-03-28T11:57:32.000000Z"
-4.280495,47.7936783333,278.299987793,"2018-03-28T13:32:14.000Z",0.1000000015,"227905000-2018-03-28T11:57:32.000000Z"
-4.280495,47.7936583333,206.3999938965,"2018-03-28T13:50:55.000Z",0.200000003,"227905000-2018-03-28T11:57:32.000000Z"
-4.28045,47.7936616667,237.3000030518,"2018-03-28T14:25:49.000Z",0.1000000015,"227905000-2018-03-28T11:57:32.000000Z"
-4.2804766667,47.7936516667,252.5,"2018-03-28T14:56:54.000Z",0,"227905000-2018-03-28T11:57:32.000000Z"
-4.2804783333,47.7936466667,266.299987793,"2018-03-28T15:16:29.000Z",0.1000000015,"227905000-2018-03-28T11:57:32.000000Z"
-4.2804816667,47.7936833333,222.3999938965,"2018-04-05T08:52:44.000Z",0.1000000015,"227905000-2018-04-05T08:52:44.000000Z"
-4.2828583333,47.792895,181.6000061035,"2018-04-05T09:11:03.000Z",0.6000000238,"227905000-2018-04-05T08:52:44.000000Z"
-4.28116,47.792665,275.8999938965,"2018-04-05T14:53:34.000Z",0.1000000015,"227905000-2018-04-05T08:52:44.000000Z"
-4.28302,47.79276,205.3000030518,"2018-04-05T17:05:31.000Z",3.0999999046,"227905000-2018-04-05T08:52:44.000000Z"
-4.3054766667,47.77956,228,"2018-04-05T17:22:36.000Z",5.0999999046,"227905000-2018-04-05T08:52:44.000000Z"
-4.336715,47.7658916667,257.8999938965,"2018-04-05T17:38:29.000Z",6.6999998093,"227905000-2018-04-05T08:52:44.000000Z"
-4.3825833333,47.753295,235.1999969482,"2018-04-05T17:55:48.000Z",7.5999999046,"227905000-2018-04-05T08:52:44.000000Z"
-4.4296333333,47.73804,239.5,"2018-04-05T18:13:32.000Z",7.5,"227905000-2018-04-05T08:52:44.000000Z"
-4.520655,47.7108666667,237.8000030518,"2018-04-05T18:47:08.000Z",6.0999999046,"227905000-2018-04-05T08:52:44.000000Z"
-4.5779883333,47.69387,240.6999969482,"2018-04-05T19:08:32.000Z",6.6999998093,"227905000-2018-04-05T08:52:44.000000Z"
-4.6654466667,47.6694616667,228.8000030518,"2018-04-05T19:40:34.000Z",6.4000000954,"227905000-2018-04-05T08:52:44.000000Z"
-4.757915,47.6404566667,240.8999938965,"2018-04-05T20:14:29.000Z",7.9000000954,"227905000-2018-04-05T08:52:44.000000Z"
-4.8014983333,47.626845,247.1000061035,"2018-04-05T20:30:14.000Z",9.1000003815,"227905000-2018-04-05T08:52:44.000000Z"
-4.8479983333,47.6151033333,247.3999938965,"2018-04-05T20:46:32.000Z",7.9000000954,"227905000-2018-04-05T08:52:44.000000Z"
-4.9454366667,47.5847716667,252,"2018-04-05T21:22:30.000Z",5.8000001907,"227905000-2018-04-05T08:52:44.000000Z"
-5.0481683333,47.5560866667,225.5,"2018-04-05T21:59:07.000Z",7.5999999046,"227905000-2018-04-05T08:52:44.000000Z"
-5.1474616667,47.5274383333,216.1000061035,"2018-04-05T22:34:17.000Z",8.8000001907,"227905000-2018-04-05T08:52:44.000000Z"
-5.2594366667,47.4947716667,234.8000030518,"2018-04-05T23:13:48.000Z",7.3000001907,"227905000-2018-04-05T08:52:44.000000Z"
-5.3582266667,47.4662633333,270.1000061035,"2018-04-05T23:48:08.000Z",6.6999998093,"227905000-2018-04-05T08:52:44.000000Z"
-5.4010366667,47.4532166667,238.1000061035,"2018-04-06T00:03:18.000Z",7.8000001907,"227905000-2018-04-05T08:52:44.000000Z"
-5.5167533333,47.4135566667,231.8999938965,"2018-04-06T00:45:18.000Z",8.3000001907,"227905000-2018-04-05T08:52:44.000000Z"
-5.74489,47.3260466667,62.5,"2018-04-06T03:01:12.000Z",1.1000000238,"227905000-2018-04-05T08:52:44.000000Z"
-5.7515466667,47.3402683333,16.7000007629,"2018-04-06T03:32:13.000Z",1.8999999762,"227905000-2018-04-05T08:52:44.000000Z"
-5.8011116667,47.333025,270.799987793,"2018-04-06T11:54:48.000Z",7.0999999046,"227905000-2018-04-05T08:52:44.000000Z"
-5.8245383333,47.3651133333,347.3999938965,"2018-04-06T14:02:51.000Z",4.9000000954,"227905000-2018-04-05T08:52:44.000000Z"
-5.8166166667,47.39061,0.5,"2018-04-06T14:23:41.000Z",4.5999999046,"227905000-2018-04-05T08:52:44.000000Z"
-5.7858766667,47.369545,309.6000061035,"2018-04-06T20:18:48.000Z",4.1999998093,"227905000-2018-04-05T08:52:44.000000Z"
-5.74209,47.3730366667,290.700012207,"2018-04-07T18:36:25.000Z",3.0999999046,"227905000-2018-04-05T08:52:44.000000Z"
-5.83493,47.3660166667,61.4000015259,"2018-04-08T05:37:08.000Z",3.9000000954,"227905000-2018-04-05T08:52:44.000000Z"
-5.7923766667,47.32572,244.6999969482,"2018-04-08T07:42:29.000Z",1.7000000477,"227905000-2018-04-05T08:52:44.000000Z"
-5.80069,47.3300866667,251.6999969482,"2018-04-08T08:33:11.000Z",5.6999998093,"227905000-2018-04-05T08:52:44.000000Z"
-5.84437,47.315525,270.6000061035,"2018-04-08T13:50:51.000Z",8.3000001907,"227905000-2018-04-05T08:52:44.000000Z"
-5.9053483333,47.32495,291,"2018-04-08T14:13:35.000Z",2.4000000954,"227905000-2018-04-05T08:52:44.000000Z"
-5.8622416667,47.32452,112.5999984741,"2018-04-08T19:41:58.000Z",1.2999999523,"227905000-2018-04-05T08:52:44.000000Z"
-5.8325733333,47.3535683333,35.2000007629,"2018-04-08T19:58:57.000Z",7.6999998093,"227905000-2018-04-05T08:52:44.000000Z"
-5.7818316667,47.4076383333,29.3999996185,"2018-04-08T20:29:38.000Z",7.5,"227905000-2018-04-05T08:52:44.000000Z"
-5.6869916667,47.5079283333,23.2999992371,"2018-04-08T21:27:54.000Z",7.0999999046,"227905000-2018-04-05T08:52:44.000000Z"
-5.627425,47.5683316667,33.2000007629,"2018-04-08T22:03:55.000Z",6.9000000954,"227905000-2018-04-05T08:52:44.000000Z"
-5.5757983333,47.6222383333,29.3999996185,"2018-04-08T22:36:27.000Z",6.5,"227905000-2018-04-05T08:52:44.000000Z"
-5.5221183333,47.6769133333,30.7000007629,"2018-04-08T23:10:17.000Z",6.5999999046,"227905000-2018-04-05T08:52:44.000000Z"
-5.4383116667,47.7627916667,25.6000003815,"2018-04-09T00:03:58.000Z",6.4000000954,"227905000-2018-04-05T08:52:44.000000Z"
-5.388505,47.8159466667,31.2000007629,"2018-04-09T00:38:11.000Z",7.8000001907,"227905000-2018-04-05T08:52:44.000000Z"
-5.3576766667,47.8405383333,41,"2018-04-09T00:55:34.000Z",6.8000001907,"227905000-2018-04-05T08:52:44.000000Z"
-5.32795,47.8702566667,32.5,"2018-04-09T01:14:38.000Z",6.3000001907,"227905000-2018-04-05T08:52:44.000000Z"
-5.2968383333,47.9027916667,27.2000007629,"2018-04-09T01:35:14.000Z",6.9000000954,"227905000-2018-04-05T08:52:44.000000Z"
-5.2724066667,47.93034,33,"2018-04-09T01:51:50.000Z",6.6999998093,"227905000-2018-04-05T08:52:44.000000Z"
-5.219695,47.9850466667,29,"2018-04-09T02:25:48.000Z",7.0999999046,"227905000-2018-04-05T08:52:44.000000Z"
-5.1967733333,48.010185,29.2999992371,"2018-04-09T02:41:28.000Z",6.5999999046,"227905000-2018-04-05T08:52:44.000000Z"
-5.1518683333,48.06218,37,"2018-04-09T03:12:47.000Z",7.5999999046,"227905000-2018-04-05T08:52:44.000000Z"
-5.1133483333,48.0716516667,92.5999984741,"2018-04-09T03:28:47.000Z",7.4000000954,"227905000-2018-04-05T08:52:44.000000Z"
-5.0697583333,48.07422,76.5,"2018-04-09T03:44:17.000Z",6.5999999046,"227905000-2018-04-05T08:52:44.000000Z"
-5.0261616667,48.0785066667,80,"2018-04-09T03:59:53.000Z",7.1999998093,"227905000-2018-04-05T08:52:44.000000Z"
-4.9356216667,48.09082,80.3000030518,"2018-04-09T04:30:03.000Z",7.8000001907,"227905000-2018-04-05T08:52:44.000000Z"
-4.9195633333,48.0929416667,73.5,"2018-04-09T04:35:03.000Z",7.5,"227905000-2018-04-05T08:52:44.000000Z"
-4.890345,48.0971983333,77.6,"2018-04-09T04:45:04.000Z",7.1,"227905000-2018-04-05T08:52:44.000000Z"
-4.8614716667,48.101095,78.5,"2018-04-09T04:55:03.000Z",7.8,"227905000-2018-04-05T08:52:44.000000Z"
-4.846445,48.1019183333,83.9,"2018-04-09T05:00:04.000Z",7,"227905000-2018-04-05T08:52:44.000000Z"
-4.8161733333,48.10219,86.4,"2018-04-09T05:10:04.000Z",7,"227905000-2018-04-05T08:52:44.000000Z"
-4.7226833333,48.1020783333,88,"2018-04-09T05:40:03.000Z",7,"227905000-2018-04-05T08:52:44.000000Z"
-4.7065766667,48.1024533333,88.2,"2018-04-09T05:45:03.000Z",7.8,"227905000-2018-04-05T08:52:44.000000Z"
-4.6571566667,48.1024566667,87.9,"2018-04-09T06:00:13.000Z",8.5,"227905000-2018-04-05T08:52:44.000000Z"
-4.6417483333,48.1036983333,84.6,"2018-04-09T06:05:04.000Z",7.8,"227905000-2018-04-05T08:52:44.000000Z"
-4.5942333333,48.1066333333,89.2,"2018-04-09T06:20:03.000Z",7.5,"227905000-2018-04-05T08:52:44.000000Z"
-4.5782466667,48.1074033333,90,"2018-04-09T06:25:04.000Z",8.1,"227905000-2018-04-05T08:52:44.000000Z"
-4.4785633333,48.1103216667,85.7,"2018-04-09T06:55:33.000Z",7.9,"227905000-2018-04-05T08:52:44.000000Z"
-4.399645,48.1138583333,83.5,"2018-04-09T07:20:04.000Z",7.9,"227905000-2018-04-05T08:52:44.000000Z"
-4.38147,48.1155116667,83.1,"2018-04-09T07:25:43.000Z",7.6,"227905000-2018-04-05T08:52:44.000000Z"
-4.366915,48.1156483333,97.5,"2018-04-09T07:30:14.000Z",7.9,"227905000-2018-04-05T08:52:44.000000Z"
-4.3233316667,48.103875,127.8,"2018-04-09T07:44:44.000Z",7.5,"227905000-2018-04-05T08:52:44.000000Z"
-4.3193416667,48.09864,266.8999938965,"2018-04-09T07:48:55.000Z",3.7000000477,"227905000-2018-04-05T08:52:44.000000Z"
-4.32499,48.098125,264.700012207,"2018-04-09T08:21:47.000Z",0.1000000015,"227905000-2018-04-05T08:52:44.000000Z"
-4.3249966667,48.098105,281.700012207,"2018-04-09T08:54:38.000Z",0.1000000015,"227905000-2018-04-05T08:52:44.000000Z"
