"lon","lat","course","timestamp","speed","seg_id"
-2.3460683333,46.7260516667,266.5,"2018-01-04T19:34:39.000Z",0.200000003,"227479000-2018-01-04T19:34:39.000000Z"
-2.3267483333,46.7298816667,101.1999969482,"2018-01-04T19:52:20.000Z",8.3999996185,"227479000-2018-01-04T19:34:39.000000Z"
-2.317045,46.7283216667,102.9,"2018-01-04T19:56:21.000Z",8.4,"227479000-2018-01-04T19:34:39.000000Z"
-2.2767716667,46.7171433333,133.3,"2018-01-04T20:07:59.000Z",9.2,"227479000-2018-01-04T19:34:39.000000Z"
-2.2365016667,46.6919783333,134.1999969482,"2018-01-04T20:23:11.000Z",8.6999998093,"227479000-2018-01-04T19:34:39.000000Z"
-2.2236566667,46.6797283333,153.6,"2018-01-04T20:30:40.000Z",8.6,"227479000-2018-01-04T19:34:39.000000Z"
-2.2218666667,46.6695816667,189.4,"2018-01-04T20:35:10.000Z",8.4,"227479000-2018-01-04T19:34:39.000000Z"
-2.2390283333,46.5991666667,189.6,"2018-01-04T21:05:20.000Z",8.3,"227479000-2018-01-04T19:34:39.000000Z"
-2.2490366667,46.5590933333,195,"2018-01-04T21:24:20.000Z",8.4,"227479000-2018-01-04T19:34:39.000000Z"
-2.25545,46.532095,187.3,"2018-01-04T21:35:40.000Z",7.8,"227479000-2018-01-04T19:34:39.000000Z"
-2.259435,46.51288,191.6999969482,"2018-01-04T21:44:31.000Z",8.1000003815,"227479000-2018-01-04T19:34:39.000000Z"
-2.2623216667,46.4988616667,184.7,"2018-01-04T21:50:59.000Z",8,"227479000-2018-01-04T19:34:39.000000Z"
-2.2731416667,46.4391733333,190.1,"2018-01-04T22:18:30.000Z",7.8,"227479000-2018-01-04T19:34:39.000000Z"
-2.2745266667,46.42956,185.5,"2018-01-04T22:23:02.000Z",8,"227479000-2018-01-04T19:34:39.000000Z"
-2.2888366667,46.344365,189.6000061035,"2018-01-04T23:03:19.000Z",7.8000001907,"227479000-2018-01-04T19:34:39.000000Z"
-2.298795,46.2666266667,187.1000061035,"2018-01-04T23:41:00.000Z",7.4000000954,"227479000-2018-01-04T19:34:39.000000Z"
-2.3007916667,46.2433416667,178.9,"2018-01-04T23:52:40.000Z",7.2,"227479000-2018-01-04T19:34:39.000000Z"
-2.5078666667,45.48784,196.1,"2018-01-05T06:11:58.000Z",8.3,"227479000-2018-01-04T19:34:39.000000Z"
-2.6733333333,45.0322666667,1.1,"2018-01-05T11:22:56.000Z",1.7,"227479000-2018-01-04T19:34:39.000000Z"
-2.1719666667,44.6535566667,210.1000061035,"2018-01-06T09:01:11.000Z",4,"227479000-2018-01-04T19:34:39.000000Z"
-2.0797783333,44.6097783333,343.1000061035,"2018-01-06T12:31:53.000Z",6.6999998093,"227479000-2018-01-04T19:34:39.000000Z"
-2.071375,44.612555,19,"2018-01-06T13:05:39.000Z",0.6000000238,"227479000-2018-01-04T19:34:39.000000Z"
-2.1524,44.8332266667,56.8,"2018-01-07T10:10:28.000Z",0.9,"227479000-2018-01-04T19:34:39.000000Z"
-2.12896,44.8073866667,136.8,"2018-01-07T12:48:58.000Z",1.4,"227479000-2018-01-04T19:34:39.000000Z"
-2.27787,44.952505,51.2000007629,"2018-01-07T23:17:11.000Z",6.8000001907,"227479000-2018-01-04T19:34:39.000000Z"
-2.5689583333,45.0169166667,305.8,"2018-01-09T02:18:54.000Z",0.3,"227479000-2018-01-09T02:18:54.000000Z"
