"lon","lat","course","timestamp","speed","seg_id"
-8.9897666667,42.5588516667,306,"2018-01-02T08:42:55.000Z",0,"228151700-2018-01-02T08:42:55.000000Z"
-8.9897833333,42.5588133333,191,"2018-01-02T09:26:20.000Z",0,"228151700-2018-01-02T08:42:55.000000Z"
-8.9897616667,42.5588566667,271,"2018-01-02T10:16:47.000Z",0,"228151700-2018-01-02T08:42:55.000000Z"
-8.9897466667,42.5588416667,263,"2018-01-02T10:47:02.000Z",0,"228151700-2018-01-02T08:42:55.000000Z"
-8.9898066667,42.5588366667,57,"2018-01-02T11:17:19.000Z",0,"228151700-2018-01-02T08:42:55.000000Z"
-8.98978,42.558845,67,"2018-01-02T12:07:44.000Z",0,"228151700-2018-01-02T08:42:55.000000Z"
-8.9897933333,42.5588766667,267,"2018-01-02T15:13:18.000Z",0.1000000015,"228151700-2018-01-02T08:42:55.000000Z"
-8.9887716667,42.561165,221,"2018-01-02T16:09:45.000Z",0.1000000015,"228151700-2018-01-02T08:42:55.000000Z"
-8.989,42.55983,167,"2018-01-02T17:05:09.000Z",3.4000000954,"228151700-2018-01-02T08:42:55.000000Z"
-8.9896383333,42.5588533333,320,"2018-01-02T17:55:31.000Z",0,"228151700-2018-01-02T08:42:55.000000Z"
-8.9896766667,42.5587983333,306,"2018-01-02T18:20:41.000Z",0.1000000015,"228151700-2018-01-02T08:42:55.000000Z"
-8.9896983333,42.5587983333,300,"2018-01-02T18:50:55.000Z",0.1000000015,"228151700-2018-01-02T08:42:55.000000Z"
-8.9896766667,42.5588033333,49,"2018-01-02T19:51:20.000Z",0.1000000015,"228151700-2018-01-02T08:42:55.000000Z"
-8.9896983333,42.5588916667,280,"2018-01-02T20:41:41.000Z",0,"228151700-2018-01-02T08:42:55.000000Z"
-8.98968,42.558805,284,"2018-01-02T21:06:52.000Z",0.1000000015,"228151700-2018-01-02T08:42:55.000000Z"
-8.9897166667,42.5588466667,320,"2018-01-02T21:32:03.000Z",0.1000000015,"228151700-2018-01-02T08:42:55.000000Z"
-8.989675,42.55882,265,"2018-01-02T22:07:19.000Z",0.1000000015,"228151700-2018-01-02T08:42:55.000000Z"
-8.989685,42.558835,326,"2018-01-02T22:57:43.000Z",0.1000000015,"228151700-2018-01-02T08:42:55.000000Z"
-8.9896983333,42.5588683333,223,"2018-01-02T23:27:57.000Z",0.1000000015,"228151700-2018-01-02T08:42:55.000000Z"
-8.9897066667,42.55888,259.9,"2018-01-03T00:12:24.000Z",0,"228151700-2018-01-02T08:42:55.000000Z"
-8.9897183333,42.558805,223,"2018-01-03T00:53:39.000Z",0,"228151700-2018-01-02T08:42:55.000000Z"
-8.989695,42.558825,184,"2018-01-03T01:44:04.000Z",0,"228151700-2018-01-02T08:42:55.000000Z"
-8.989685,42.5588,206,"2018-01-03T02:14:19.000Z",0.1000000015,"228151700-2018-01-02T08:42:55.000000Z"
-8.9897116667,42.5588666667,211,"2018-01-03T03:04:45.000Z",0,"228151700-2018-01-02T08:42:55.000000Z"
-8.9897066667,42.5588683333,342,"2018-01-03T04:00:13.000Z",0,"228151700-2018-01-02T08:42:55.000000Z"
-8.9896616667,42.55882,272,"2018-01-03T04:55:42.000Z",0,"228151700-2018-01-02T08:42:55.000000Z"
-8.9896616667,42.55883,197,"2018-01-03T05:20:55.000Z",0.1000000015,"228151700-2018-01-02T08:42:55.000000Z"
-8.9896766667,42.5587983333,268,"2018-01-03T05:51:10.000Z",0,"228151700-2018-01-02T08:42:55.000000Z"
-8.989725,42.558835,290,"2018-01-03T06:21:25.000Z",0.1000000015,"228151700-2018-01-02T08:42:55.000000Z"
-8.98969,42.5588383333,311,"2018-01-03T07:16:54.000Z",0,"228151700-2018-01-02T08:42:55.000000Z"
-8.98975,42.558845,301,"2018-01-03T07:42:08.000Z",0.1000000015,"228151700-2018-01-02T08:42:55.000000Z"
-8.98967,42.5588333333,303,"2018-01-03T08:07:21.000Z",0.1000000015,"228151700-2018-01-02T08:42:55.000000Z"
-8.98965,42.55885,312,"2018-01-03T08:42:40.000Z",0,"228151700-2018-01-02T08:42:55.000000Z"
-8.989705,42.5588083333,218,"2018-01-03T09:38:08.000Z",0,"228151700-2018-01-02T08:42:55.000000Z"
-8.9896733333,42.558855,191,"2018-01-03T10:28:34.000Z",0.1000000015,"228151700-2018-01-02T08:42:55.000000Z"
-8.9778066667,42.500175,192,"2018-01-03T11:04:51.000Z",8.6000003815,"228151700-2018-01-02T08:42:55.000000Z"
-8.9905033333,42.4643883333,215,"2018-01-03T11:20:42.000Z",8,"228151700-2018-01-02T08:42:55.000000Z"
-9.029325,42.451555,286.299987793,"2018-01-03T11:36:29.000Z",8.5,"228151700-2018-01-02T08:42:55.000000Z"
-9.0759583333,42.47193,318.1000061035,"2018-01-03T11:54:09.000Z",8.5,"228151700-2018-01-02T08:42:55.000000Z"
-9.10858,42.50418,326,"2018-01-03T12:12:27.000Z",8.3999996185,"228151700-2018-01-02T08:42:55.000000Z"
-9.14464,42.5364,314.6,"2018-01-03T12:29:57.000Z",8.3,"228151700-2018-01-02T08:42:55.000000Z"
-9.1484533333,42.54216,337.4,"2018-01-03T12:32:50.000Z",8.4,"228151700-2018-01-02T08:42:55.000000Z"
-9.1689533333,42.5755483333,334,"2018-01-03T12:48:45.000Z",8.5,"228151700-2018-01-02T08:42:55.000000Z"
-9.1932266667,42.6209866667,333.6,"2018-01-03T13:09:22.000Z",8.4,"228151700-2018-01-02T08:42:55.000000Z"
-9.2834866667,42.7732433333,342,"2018-01-03T14:21:32.000Z",8.3999996185,"228151700-2018-01-02T08:42:55.000000Z"
-9.3043033333,42.8145333333,341,"2018-01-03T14:40:42.000Z",8.3999996185,"228151700-2018-01-02T08:42:55.000000Z"
-9.3271916667,42.8544733333,341,"2018-01-03T14:58:50.000Z",8.3999996185,"228151700-2018-01-02T08:42:55.000000Z"
-9.3553766667,42.9096216667,343,"2018-01-03T15:24:02.000Z",8.8000001907,"228151700-2018-01-02T08:42:55.000000Z"
-9.3750133333,42.95098,344,"2018-01-03T15:42:10.000Z",8.5,"228151700-2018-01-02T08:42:55.000000Z"
-9.38281,42.993685,10,"2018-01-03T16:00:19.000Z",8.6000003815,"228151700-2018-01-02T08:42:55.000000Z"
-9.365735,43.0379966667,18,"2018-01-03T16:19:28.000Z",8.8000001907,"228151700-2018-01-02T08:42:55.000000Z"
-9.31374,43.1370566667,32,"2018-01-03T17:02:47.000Z",8.8000001907,"228151700-2018-01-02T08:42:55.000000Z"
-9.2830266667,43.1737183333,15,"2018-01-03T17:20:55.000Z",8.5,"228151700-2018-01-02T08:42:55.000000Z"
-9.27065,43.215305,12,"2018-01-03T17:39:03.000Z",8.5,"228151700-2018-01-02T08:42:55.000000Z"
-9.2454816667,43.2512466667,32.4000015259,"2018-01-03T17:56:33.000Z",8.3000001907,"228151700-2018-01-02T08:42:55.000000Z"
-9.1938016667,43.3132183333,26,"2018-01-03T18:28:24.000Z",8.3000001907,"228151700-2018-01-02T08:42:55.000000Z"
-9.1403883333,43.3774016667,28,"2018-01-03T18:59:37.000Z",8.6999998093,"228151700-2018-01-02T08:42:55.000000Z"
-9.0810166667,43.4513216667,32,"2018-01-03T19:33:35.000Z",8.8000001907,"228151700-2018-01-02T08:42:55.000000Z"
-9.04931,43.4866783333,28.6000003815,"2018-01-03T19:50:59.000Z",8.8000001907,"228151700-2018-01-02T08:42:55.000000Z"
-8.9927866667,43.5455816667,40.5,"2018-01-03T20:21:19.000Z",8.1000003815,"228151700-2018-01-02T08:42:55.000000Z"
-8.9375866667,43.6043266667,32.5999984741,"2018-01-03T20:52:09.000Z",8.3999996185,"228151700-2018-01-02T08:42:55.000000Z"
-8.9084083333,43.6356416667,35,"2018-01-03T21:08:37.000Z",8.6999998093,"228151700-2018-01-02T08:42:55.000000Z"
-8.8175183333,43.7382716667,32.4000015259,"2018-01-03T22:00:00.000Z",8.1000003815,"228151700-2018-01-02T08:42:55.000000Z"
-8.789745,43.7683683333,35,"2018-01-03T22:15:10.000Z",8.6999998093,"228151700-2018-01-02T08:42:55.000000Z"
-8.7324066667,43.82773,31,"2018-01-03T22:46:26.000Z",8.3000001907,"228151700-2018-01-02T08:42:55.000000Z"
-8.67368,43.89,33.6,"2018-01-03T23:17:52.000Z",8.5,"228151700-2018-01-02T08:42:55.000000Z"
-8.6109016667,43.9549416667,38,"2018-01-03T23:53:02.000Z",8.3000001907,"228151700-2018-01-02T08:42:55.000000Z"
-8.58238,43.9850366667,31.3999996185,"2018-01-04T00:08:15.000Z",8.5,"228151700-2018-01-02T08:42:55.000000Z"
-8.5438766667,44.0273166667,36.5,"2018-01-04T00:29:36.000Z",8.6999998093,"228151700-2018-01-02T08:42:55.000000Z"
-8.4849883333,44.097355,27.3999996185,"2018-01-04T01:04:22.000Z",8.6000003815,"228151700-2018-01-02T08:42:55.000000Z"
-8.4316266667,44.155375,28.8999996185,"2018-01-04T01:33:12.000Z",8.6000003815,"228151700-2018-01-02T08:42:55.000000Z"
-8.10131,44.4917566667,38.2,"2018-01-04T04:26:24.000Z",8.7,"228151700-2018-01-02T08:42:55.000000Z"
-7.99016,44.594,39.7,"2018-01-04T05:20:27.000Z",8.7,"228151700-2018-01-02T08:42:55.000000Z"
