"lon","lat","course","timestamp","speed","seg_id"
-3.9087533333,47.8752416667,205.3000030518,"2021-11-29T09:34:12.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.9087316667,47.8752216667,205.3000030518,"2021-11-29T10:08:02.000Z",0.1000000015,"228206600-2021-11-29T09:34:12.000000Z"
-3.9125383333,47.8676683333,179,"2021-11-29T10:21:39.000Z",5.7,"228206600-2021-11-29T09:34:12.000000Z"
-3.9169,47.865125,255,"2021-11-29T10:24:02.000Z",7.4000000954,"228206600-2021-11-29T09:34:12.000000Z"
-3.9294233333,47.8542566667,201,"2021-11-29T10:30:04.000Z",11.3,"228206600-2021-11-29T09:34:12.000000Z"
-3.93169,47.849295,201.5,"2021-11-29T10:31:45.000Z",11.3999996185,"228206600-2021-11-29T09:34:12.000000Z"
-3.9430666667,47.8347516667,208,"2021-11-29T10:36:34.000Z",12.7,"228206600-2021-11-29T09:34:12.000000Z"
-3.9570416667,47.8152466667,204.3999938965,"2021-11-29T10:42:44.000Z",12.8999996185,"228206600-2021-11-29T09:34:12.000000Z"
-3.9615766667,47.8055233333,194.7,"2021-11-29T10:45:33.000Z",13,"228206600-2021-11-29T09:34:12.000000Z"
-3.9668766667,47.7925983333,183.3,"2021-11-29T10:49:17.000Z",12.7,"228206600-2021-11-29T09:34:12.000000Z"
-3.9565116667,47.780285,130,"2021-11-29T10:53:45.000Z",12.8999996185,"228206600-2021-11-29T09:34:12.000000Z"
-3.9403916667,47.7735783333,120.9000015259,"2021-11-29T10:56:52.000Z",13,"228206600-2021-11-29T09:34:12.000000Z"
-3.870685,47.7454583333,120.0999984741,"2021-11-29T11:12:05.000Z",13,"228206600-2021-11-29T09:34:12.000000Z"
-3.8527283333,47.7377316667,123.8,"2021-11-29T11:16:04.000Z",12.9,"228206600-2021-11-29T09:34:12.000000Z"
-3.83418,47.7305983333,111,"2021-11-29T11:20:05.000Z",12.9,"228206600-2021-11-29T09:34:12.000000Z"
-3.80949,47.72258,107.7,"2021-11-29T11:25:16.000Z",12.6,"228206600-2021-11-29T09:34:12.000000Z"
-3.7885216667,47.7207433333,97.6999969482,"2021-11-29T11:29:13.000Z",13.1999998093,"228206600-2021-11-29T09:34:12.000000Z"
-3.7567983333,47.715495,104,"2021-11-29T11:35:13.000Z",13.2,"228206600-2021-11-29T09:34:12.000000Z"
-3.72793,47.71113,103.4000015259,"2021-11-29T11:44:04.000Z",9.3999996185,"228206600-2021-11-29T09:34:12.000000Z"
-3.7168233333,47.7081566667,118.7,"2021-11-29T11:50:02.000Z",6.2,"228206600-2021-11-29T09:34:12.000000Z"
-3.6936633333,47.71029,98.2,"2021-11-29T11:55:03.000Z",12,"228206600-2021-11-29T09:34:12.000000Z"
-3.6703783333,47.70471,109.8,"2021-11-29T12:00:03.000Z",13.2,"228206600-2021-11-29T09:34:12.000000Z"
-3.5752133333,47.6838266667,107,"2021-11-29T12:18:23.000Z",13,"228206600-2021-11-29T09:34:12.000000Z"
-3.566645,47.682295,105.8,"2021-11-29T12:20:02.000Z",13.1,"228206600-2021-11-29T09:34:12.000000Z"
-3.5400683333,47.679175,98.1,"2021-11-29T12:25:03.000Z",13.1,"228206600-2021-11-29T09:34:12.000000Z"
-3.4937616667,47.6749633333,96.9000015259,"2021-11-29T12:33:42.000Z",13.1999998093,"228206600-2021-11-29T09:34:12.000000Z"
-3.4866633333,47.6745366667,94.9,"2021-11-29T12:35:02.000Z",13.2,"228206600-2021-11-29T09:34:12.000000Z"
-3.45964,47.674055,84.5,"2021-11-29T12:40:02.000Z",13.3,"228206600-2021-11-29T09:34:12.000000Z"
-3.4323583333,47.675335,81.7,"2021-11-29T12:45:03.000Z",13.2,"228206600-2021-11-29T09:34:12.000000Z"
-3.4108166667,47.68043,60.7999992371,"2021-11-29T12:49:19.000Z",12.1000003815,"228206600-2021-11-29T09:34:12.000000Z"
-3.3929966667,47.68812,54.4,"2021-11-29T12:55:02.000Z",8.8,"228206600-2021-11-29T09:34:12.000000Z"
-3.37904,47.6949616667,58.4,"2021-11-29T13:00:03.000Z",7.6,"228206600-2021-11-29T09:34:12.000000Z"
-3.3696616667,47.7005416667,6.1999998093,"2021-11-29T13:04:43.000Z",6.6999998093,"228206600-2021-11-29T09:34:12.000000Z"
-3.3682416667,47.7064883333,18.1000003815,"2021-11-29T13:07:55.000Z",6.9000000954,"228206600-2021-11-29T09:34:12.000000Z"
-3.365195,47.719815,352.1,"2021-11-29T13:15:02.000Z",7,"228206600-2021-11-29T09:34:12.000000Z"
-3.3634633333,47.724475,16.7999992371,"2021-11-29T13:18:03.000Z",5.3000001907,"228206600-2021-11-29T09:34:12.000000Z"
-3.3604333333,47.728855,35.4000015259,"2021-11-29T13:22:03.000Z",2.2999999523,"228206600-2021-11-29T09:34:12.000000Z"
-3.3602916667,47.72894,58.8,"2021-11-29T13:55:02.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.36029,47.7289633333,58.8,"2021-11-29T14:25:03.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.3602883333,47.7289633333,294,"2021-11-29T15:00:02.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.3602883333,47.7289733333,0,"2021-11-29T15:34:23.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.3603,47.7289616667,0,"2021-11-29T16:05:03.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.3603,47.7289916667,0,"2021-11-29T16:37:13.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.3602933333,47.7289616667,0,"2021-11-29T17:09:23.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.360285,47.7289733333,0,"2021-11-29T17:40:03.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.360285,47.7289483333,0,"2021-11-29T18:12:48.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.360285,47.72901,0,"2021-11-29T18:43:15.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.3602816667,47.7289466667,0,"2021-11-29T19:13:34.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.3602666667,47.72898,0,"2021-11-29T19:43:54.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.3602866667,47.7289533333,0,"2021-11-29T20:15:02.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.36031,47.7289666667,0,"2021-11-29T20:45:03.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.3603233333,47.7289733333,0,"2021-11-29T21:16:03.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.36032,47.72897,0,"2021-11-29T21:49:44.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.3602833333,47.7289566667,0,"2021-11-29T22:20:03.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.360285,47.7289566667,0,"2021-11-29T22:50:04.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.3602866667,47.7289583333,0,"2021-11-29T23:25:03.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.3602916667,47.7289833333,0,"2021-11-29T23:57:03.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.360275,47.72899,0,"2021-11-30T00:28:52.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.360315,47.7289633333,0,"2021-11-30T01:00:02.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.3602733333,47.7289433333,0,"2021-11-30T01:31:02.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.360275,47.7289483333,0,"2021-11-30T02:05:02.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.36027,47.7289583333,0,"2021-11-30T02:38:04.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.3602833333,47.72898,0,"2021-11-30T03:10:02.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.360275,47.728955,0,"2021-11-30T03:43:45.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.36027,47.72898,0,"2021-11-30T04:13:54.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.3602566667,47.7289566667,0,"2021-11-30T04:44:14.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.3602983333,47.7289583333,0,"2021-11-30T05:14:25.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.360305,47.7289833333,0,"2021-11-30T05:44:45.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.3603016667,47.7289566667,0,"2021-11-30T06:15:12.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.360295,47.72898,0,"2021-11-30T06:50:03.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.3602633333,47.728945,0,"2021-11-30T07:21:04.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.3603,47.7289916667,0,"2021-11-30T07:52:24.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.360295,47.728945,0,"2021-11-30T08:25:02.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.360295,47.728955,0,"2021-11-30T10:36:16.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.3602816667,47.7289516667,0,"2021-11-30T11:06:39.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.360295,47.7289983333,0,"2021-11-30T11:40:07.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.3603033333,47.7289866667,0,"2021-11-30T12:10:18.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.360265,47.7289566667,0,"2021-11-30T12:45:06.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.36026,47.7289716667,0,"2021-11-30T13:15:07.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.3602816667,47.728975,0,"2021-11-30T13:49:18.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.36027,47.7289566667,0,"2021-11-30T14:20:08.000Z",0,"228206600-2021-11-29T09:34:12.000000Z"
-3.3602566667,47.7289783333,196.5,"2021-12-07T08:35:01.000Z",0.1,"228206600-2021-12-07T08:35:01.000000Z"
-3.3602916667,47.728985,196.5,"2021-12-07T09:07:12.000Z",0,"228206600-2021-12-07T08:35:01.000000Z"
-3.3628533333,47.7270533333,236.4,"2021-12-07T09:15:01.000Z",5.5,"228206600-2021-12-07T08:35:01.000000Z"
-3.365295,47.7184683333,172.8,"2021-12-07T09:20:02.000Z",7.4,"228206600-2021-12-07T08:35:01.000000Z"
-3.365205,47.7136433333,196.6999969482,"2021-12-07T09:22:22.000Z",7.6999998093,"228206600-2021-12-07T08:35:01.000000Z"
-3.36748,47.7080866667,195.9,"2021-12-07T09:25:01.000Z",8.2,"228206600-2021-12-07T08:35:01.000000Z"
-3.3757416667,47.6969366667,236.3,"2021-12-07T09:30:02.000Z",9.1,"228206600-2021-12-07T08:35:01.000000Z"
-3.3915266667,47.6899533333,230.5,"2021-12-07T09:35:02.000Z",8.6,"228206600-2021-12-07T08:35:01.000000Z"
-3.39886,47.68658,233.8999938965,"2021-12-07T09:37:32.000Z",9.3999996185,"228206600-2021-12-07T08:35:01.000000Z"
-3.4086866667,47.68313,237.2,"2021-12-07T09:40:02.000Z",12,"228206600-2021-12-07T08:35:01.000000Z"
-3.4243333333,47.6733933333,207.9,"2021-12-07T09:45:03.000Z",8.5,"228206600-2021-12-07T08:35:01.000000Z"
-3.4305183333,47.662775,198.6,"2021-12-07T09:50:03.000Z",8,"228206600-2021-12-07T08:35:01.000000Z"
-3.43763,47.6620666667,306.3999938965,"2021-12-07T09:52:52.000Z",10.1000003815,"228206600-2021-12-07T08:35:01.000000Z"
-3.4451266667,47.6653433333,293.4,"2021-12-07T09:55:03.000Z",9.9,"228206600-2021-12-07T08:35:01.000000Z"
-3.4634383333,47.67057,259.9,"2021-12-07T10:00:03.000Z",9,"228206600-2021-12-07T08:35:01.000000Z"
-3.4812066667,47.6740633333,272.3,"2021-12-07T10:05:03.000Z",9.7,"228206600-2021-12-07T08:35:01.000000Z"
-3.49434,47.674195,267.1000061035,"2021-12-07T10:08:49.000Z",8.6999998093,"228206600-2021-12-07T08:35:01.000000Z"
-3.5127683333,47.6762733333,5.2,"2021-12-07T10:15:02.000Z",9.3,"228206600-2021-12-07T08:35:01.000000Z"
-3.4944433333,47.6776783333,87.7,"2021-12-07T10:20:02.000Z",10.7,"228206600-2021-12-07T08:35:01.000000Z"
-3.4798766667,47.67773,84.9000015259,"2021-12-07T10:24:12.000Z",7.5,"228206600-2021-12-07T08:35:01.000000Z"
-3.442425,47.6776016667,90.5,"2021-12-07T10:35:01.000Z",11.5,"228206600-2021-12-07T08:35:01.000000Z"
-3.4191583333,47.6795866667,71.9,"2021-12-07T10:40:01.000Z",11.7,"228206600-2021-12-07T08:35:01.000000Z"
-3.3976116667,47.6869616667,57.7,"2021-12-07T10:45:02.000Z",11.6,"228206600-2021-12-07T08:35:01.000000Z"
-3.3845133333,47.693575,52.9,"2021-12-07T10:50:01.000Z",7.5,"228206600-2021-12-07T08:35:01.000000Z"
-3.3718016667,47.6997016667,40.6,"2021-12-07T10:55:04.000Z",7.6,"228206600-2021-12-07T08:35:01.000000Z"
